"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2001","Female","Not applicable","Number","129425"
"Albania","2000","Female","Not applicable","Number","126583"
"Albania","2000","All genders","Not applicable","Number","260718"
"Albania","1999","All genders","Not applicable","Number","261341"
"Albania","1999","Female","Not applicable","Number","127030"
"Algeria","2011","All genders","Not applicable","Number","3239929"
"Algeria","2011","Female","Not applicable","Number","1523002"
"Algeria","2010","All genders","Not applicable","Number","3309794"
"Algeria","2010","Female","Not applicable","Number","1550238"
"Algeria","2009","All genders","Not applicable","Number","3464018"
"Algeria","2009","Female","Not applicable","Number","1616488"
"Algeria","2008","All genders","Not applicable","Number","2921577"
"Algeria","2008","Female","Not applicable","Number","1366387"
"Algeria","2007","All genders","Not applicable","Number","2683914"
"Algeria","2007","Female","Not applicable","Number","1286516"
"Algeria","2006","All genders","Not applicable","Number","2424627"
"Algeria","2006","Female","Not applicable","Number","1144676"
"Algeria","2005","All genders","Not applicable","Number","2437854"
"Algeria","2005","Female","Not applicable","Number","1159670"
"Algeria","2004","All genders","Not applicable","Number","2395538"
"Algeria","2004","Female","Not applicable","Number","1137378"
"Algeria","2003","All genders","Not applicable","Number","2321769"
"Algeria","2003","Female","Not applicable","Number","1103909"
"Algeria","2002","All genders","Not applicable","Number","2285403"
"Algeria","2002","Female","Not applicable","Number","1075944"
"Algeria","2001","All genders","Not applicable","Number","2194479"
"Algeria","2001","Female","Not applicable","Number","1031964"
"Algeria","2000","All genders","Not applicable","Number","2060130"
"Algeria","2000","Female","Not applicable","Number","962680"
"Algeria","1999","All genders","Not applicable","Number","2046636"
"Algeria","1999","Female","Not applicable","Number","943138"
"Andorra","2014","Female","Not applicable","Number","1438"
"Andorra","2014","All genders","Not applicable","Number","3031"
"Andorra","2013","All genders","Not applicable","Number","3079"
"Andorra","2013","Female","Not applicable","Number","1465"
"Andorra","2012","Female","Not applicable","Number","1445"
"Andorra","2012","All genders","Not applicable","Number","3026"
"Andorra","2011","All genders","Not applicable","Number","2900"
"Andorra","2011","Female","Not applicable","Number","1351"
"Andorra","2010","Female","Not applicable","Number","1313"
"Andorra","2010","All genders","Not applicable","Number","2838"
"Andorra","2009","All genders","Not applicable","Number","2776"
"Andorra","2009","Female","Not applicable","Number","1270"
"Andorra","2008","Female","Not applicable","Number","1307"
"Andorra","2008","All genders","Not applicable","Number","2782"
"Andorra","2007","Female","Not applicable","Number","1330"
"Andorra","2007","All genders","Not applicable","Number","2774"
"Andorra","2006","All genders","Not applicable","Number","2792"
"Andorra","2006","Female","Not applicable","Number","1354"
"Andorra","2005","Female","Not applicable","Number","1367"
"Andorra","2005","All genders","Not applicable","Number","2786"
"Andorra","2004","All genders","Not applicable","Number","2479"
"Andorra","2004","Female","Not applicable","Number","1217"
"Andorra","2003","Female","Not applicable","Number","1195"
"Andorra","2003","All genders","Not applicable","Number","2442"
"Andorra","2002","All genders","Not applicable","Number","2327"
"Andorra","2002","Female","Not applicable","Number","1130"
"Angola","2011","Female","Not applicable","Number","238973"
"Angola","2011","All genders","Not applicable","Number","581414"
"Angola","2010","All genders","Not applicable","Number","566994"
"Angola","2010","Female","Not applicable","Number","244599"
"Angola","2009","Female","Not applicable","Number","206895"
"Angola","2009","All genders","Not applicable","Number","453424"
"Angola","2008","All genders","Not applicable","Number","408481"
"Angola","2008","Female","Not applicable","Number","187869"
"Angola","2002","Female","Not applicable","Number","162624"
"Angola","2002","All genders","Not applicable","Number","349038"
"Angola","2001","All genders","Not applicable","Number","319528"
"Angola","2001","Female","Not applicable","Number","144301"
"Angola","2000","Female","Not applicable","Number","127460"
"Angola","2000","All genders","Not applicable","Number","269523"
"Angola","1999","All genders","Not applicable","Number","230083"
"Angola","1999","Female","Not applicable","Number","109718"
"Anguilla","2011","Female","Not applicable","Number","337"
"Anguilla","2011","All genders","Not applicable","Number","637"
"Anguilla","2010","All genders","Not applicable","Number","630"
"Anguilla","2010","Female","Not applicable","Number","305"
"Anguilla","2009","Female","Not applicable","Number","312"
"Anguilla","2009","All genders","Not applicable","Number","673"
"Anguilla","2008","All genders","Not applicable","Number","633"
"Anguilla","2008","Female","Not applicable","Number","306"
"Anguilla","2007","Female","Not applicable","Number","317"
"Anguilla","2007","All genders","Not applicable","Number","623"
"Anguilla","2006","All genders","Not applicable","Number","625"
"Anguilla","2006","Female","Not applicable","Number","316"
"Anguilla","2005","Female","Not applicable","Number","300"
"Anguilla","2005","All genders","Not applicable","Number","600"
"Anguilla","2004","All genders","Not applicable","Number","647"
"Anguilla","2004","Female","Not applicable","Number","331"
"Anguilla","2003","Female","Not applicable","Number","353"
"Anguilla","2003","All genders","Not applicable","Number","700"
"Anguilla","2002","All genders","Not applicable","Number","670"
"Anguilla","2002","Female","Not applicable","Number","344"
"Anguilla","2001","Female","Not applicable","Number","323"
"Anguilla","2001","All genders","Not applicable","Number","675"
"Anguilla","2000","All genders","Not applicable","Number","679"
"Anguilla","2000","Female","Not applicable","Number","323"
"Anguilla","1999","Female","Not applicable","Number","287"
"Anguilla","1999","All genders","Not applicable","Number","578"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","5462"
"Antigua and Barbuda","2014","Female","Not applicable","Number","2632"
"Antigua and Barbuda","2012","Female","Not applicable","Number","2551"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","5432"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","5775"
"Antigua and Barbuda","2011","Female","Not applicable","Number","2747"
"Antigua and Barbuda","2010","Female","Not applicable","Number","2784"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","5899"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","5955"
"Antigua and Barbuda","2009","Female","Not applicable","Number","2788"
"Antigua and Barbuda","2008","Female","Not applicable","Number","2817"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","6055"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","3288"
"Antigua and Barbuda","2000","Female","Not applicable","Number","1608"
"Argentina","2013","All genders","Not applicable","Number","2683346"
"Argentina","2013","Female","Not applicable","Number","1329986"
"Argentina","2012","Female","Not applicable","Number","1325120"
"Argentina","2012","All genders","Not applicable","Number","2661213"
"Argentina","2011","All genders","Not applicable","Number","2627773"
"Argentina","2011","Female","Not applicable","Number","1322615"
"Argentina","2010","Female","Not applicable","Number","1350895"
"Argentina","2010","All genders","Not applicable","Number","2692658"
"Argentina","2009","All genders","Not applicable","Number","2613334"
"Argentina","2009","Female","Not applicable","Number","1323085"
"Argentina","2008","Female","Not applicable","Number","1269649"
"Argentina","2008","All genders","Not applicable","Number","2499518"
"Argentina","2007","All genders","Not applicable","Number","2445653"
"Argentina","2007","Female","Not applicable","Number","1239834"
"Argentina","2006","Female","Not applicable","Number","1229111"
"Argentina","2006","All genders","Not applicable","Number","2425317"
"Argentina","2005","All genders","Not applicable","Number","2436548"
"Argentina","2005","Female","Not applicable","Number","1232067"
"Argentina","2004","Female","Not applicable","Number","1233033"
"Argentina","2004","All genders","Not applicable","Number","2443499"
"Argentina","2003","All genders","Not applicable","Number","2395353"
"Argentina","2003","Female","Not applicable","Number","1201522"
"Argentina","2002","Female","Not applicable","Number","1204519"
"Argentina","2002","All genders","Not applicable","Number","2409153"
"Argentina","2001","All genders","Not applicable","Number","2429638"
"Argentina","2001","Female","Not applicable","Number","1218642"
"Argentina","2000","Female","Not applicable","Number","1206776"
"Argentina","2000","All genders","Not applicable","Number","2410422"
"Argentina","1999","All genders","Not applicable","Number","2341199"
"Argentina","1999","Female","Not applicable","Number","1178522"
"Armenia","2014","Female","Not applicable","Number","66210"
"Armenia","2014","All genders","Not applicable","Number","141158"
"Armenia","2013","All genders","Not applicable","Number","145482"
"Armenia","2013","Female","Not applicable","Number","68267"
"Armenia","2012","Female","Not applicable","Number","86312"
"Armenia","2012","All genders","Not applicable","Number","181316"
"Armenia","2011","All genders","Not applicable","Number","163011"
"Armenia","2011","Female","Not applicable","Number","76789"
"Armenia","2010","Female","Not applicable","Number","98852"
"Armenia","2010","All genders","Not applicable","Number","208685"
"Armenia","2009","All genders","Not applicable","Number","212914"
"Armenia","2009","Female","Not applicable","Number","101595"
"Armenia","2008","Female","Not applicable","Number","106702"
"Armenia","2008","All genders","Not applicable","Number","222050"
"Armenia","2007","All genders","Not applicable","Number","234880"
"Armenia","2007","Female","Not applicable","Number","114271"
"Armenia","2006","Female","Not applicable","Number","123485"
"Armenia","2006","All genders","Not applicable","Number","253390"
"Armenia","2005","All genders","Not applicable","Number","267298"
"Armenia","2005","Female","Not applicable","Number","130391"
"Armenia","2004","Female","Not applicable","Number","132109"
"Armenia","2004","All genders","Not applicable","Number","270849"
"Armenia","2003","All genders","Not applicable","Number","281922"
"Armenia","2003","Female","Not applicable","Number","138774"
"Armenia","2002","Female","Not applicable","Number","143439"
"Armenia","2002","All genders","Not applicable","Number","289839"
"Armenia","2001","All genders","Not applicable","Number","292368"
"Armenia","2001","Female","Not applicable","Number","151447"
"Armenia","2000","Female","Not applicable","Number","158513"
"Armenia","2000","All genders","Not applicable","Number","307770"
"Armenia","1999","All genders","Not applicable","Number","251000"
"Aruba","2012","Female","Not applicable","Number","1769"
"Aruba","2012","All genders","Not applicable","Number","3536"
"Aruba","2011","Female","Not applicable","Number","1643"
"Aruba","2011","All genders","Not applicable","Number","3408"
"Aruba","2010","Female","Not applicable","Number","1632"
"Aruba","2010","All genders","Not applicable","Number","3429"
"Aruba","2009","Female","Not applicable","Number","1686"
"Aruba","2009","All genders","Not applicable","Number","3463"
"Aruba","2008","Female","Not applicable","Number","1640"
"Aruba","2008","All genders","Not applicable","Number","3210"
"Aruba","2007","Female","Not applicable","Number","1649"
"Aruba","2007","All genders","Not applicable","Number","3423"
"Aruba","2006","Female","Not applicable","Number","1660"
"Aruba","2006","All genders","Not applicable","Number","3556"
"Aruba","2005","Female","Not applicable","Number","1632"
"Aruba","2005","All genders","Not applicable","Number","3438"
"Aruba","2004","Female","Not applicable","Number","1637"
"Aruba","2004","All genders","Not applicable","Number","3341"
"Aruba","2003","Female","Not applicable","Number","1614"
"Aruba","2003","All genders","Not applicable","Number","3214"
"Aruba","2002","Female","Not applicable","Number","1621"
"Aruba","2002","All genders","Not applicable","Number","3232"
"Aruba","2001","Female","Not applicable","Number","1560"
"Aruba","2001","All genders","Not applicable","Number","3110"
"Aruba","2000","Female","Not applicable","Number","1519"
"Aruba","2000","All genders","Not applicable","Number","3059"
"Aruba","1999","Female","Not applicable","Number","1462"
"Aruba","1999","All genders","Not applicable","Number","2901"
"Australia","2014","All genders","Not applicable","Number","1267122"
"Australia","2014","Female","Not applicable","Number","602790"
"Australia","2013","Female","Not applicable","Number","620921"
"Australia","2013","All genders","Not applicable","Number","1304457"
"Australia","2012","All genders","Not applicable","Number","1288962"
"Australia","2012","Female","Not applicable","Number","615664"
"Australia","2011","Female","Not applicable","Number","614155"
"Australia","2011","All genders","Not applicable","Number","1287485"
"Australia","2010","All genders","Not applicable","Number","1291470"
"Australia","2010","Female","Not applicable","Number","617375"
"Australia","2009","Female","Not applicable","Number","624799"
"Australia","2009","All genders","Not applicable","Number","1293077"
"Australia","2008","All genders","Not applicable","Number","1279550"
"Australia","2008","Female","Not applicable","Number","625373"
"Australia","2007","Female","Not applicable","Number","623202"
"Australia","2007","All genders","Not applicable","Number","1277265"
"Australia","2006","All genders","Not applicable","Number","1281604"
"Australia","2006","Female","Not applicable","Number","621747"
"Australia","2005","Female","Not applicable","Number","621647"
"Australia","2005","All genders","Not applicable","Number","1274318"
"Australia","2004","Female","Not applicable","Number","613349"
"Australia","2004","All genders","Not applicable","Number","1259779"
"Australia","2003","All genders","Not applicable","Number","1274642"
"Australia","2003","Female","Not applicable","Number","621906"
"Australia","2002","Female","Not applicable","Number","629508"
"Australia","2002","All genders","Not applicable","Number","1292377"
"Australia","2001","All genders","Not applicable","Number","1288457"
"Australia","2001","Female","Not applicable","Number","628987"
"Australia","2000","Female","Not applicable","Number","622791"
"Australia","2000","All genders","Not applicable","Number","1267972"
"Australia","1999","All genders","Not applicable","Number","1253271"
"Australia","1999","Female","Not applicable","Number","617974"
"Austria","2014","All genders","Not applicable","Number","334200.833333"
"Austria","2014","Female","Not applicable","Number","162292.5"
"Austria","2013","All genders","Not applicable","Number","336660"
"Austria","2013","Female","Not applicable","Number","163955"
"Austria","2012","All genders","Not applicable","Number","342708"
"Austria","2012","Female","Not applicable","Number","166487"
"Austria","2011","All genders","Not applicable","Number","352576"
"Austria","2011","Female","Not applicable","Number","171497"
"Austria","2010","All genders","Not applicable","Number","360794"
"Austria","2010","Female","Not applicable","Number","175652"
"Austria","2009","All genders","Not applicable","Number","372099"
"Austria","2009","Female","Not applicable","Number","180836"
"Austria","2008","All genders","Not applicable","Number","381574"
"Austria","2008","Female","Not applicable","Number","185412"
"Austria","2007","All genders","Not applicable","Number","388225"
"Austria","2007","Female","Not applicable","Number","188415"
"Austria","2006","All genders","Not applicable","Number","394587"
"Austria","2006","Female","Not applicable","Number","191005"
"Austria","2005","All genders","Not applicable","Number","399210"
"Austria","2005","Female","Not applicable","Number","193317"
"Austria","2004","All genders","Not applicable","Number","398629"
"Austria","2004","Female","Not applicable","Number","192859"
"Austria","2003","All genders","Not applicable","Number","392892"
"Austria","2003","Female","Not applicable","Number","190607"
"Austria","2002","All genders","Not applicable","Number","388110"
"Austria","2002","Female","Not applicable","Number","188576"
"Austria","2001","All genders","Not applicable","Number","382674"
"Austria","2001","Female","Not applicable","Number","185782"
"Austria","2000","All genders","Not applicable","Number","380589"
"Austria","2000","Female","Not applicable","Number","185143"
"Austria","1999","All genders","Not applicable","Number","378304"
"Austria","1999","Female","Not applicable","Number","183870"
"Azerbaijan","2014","Female","Not applicable","Number","266143"
"Azerbaijan","2014","All genders","Not applicable","Number","576653"
"Azerbaijan","2013","Female","Not applicable","Number","272623"
"Azerbaijan","2013","All genders","Not applicable","Number","589587"
"Azerbaijan","2012","All genders","Not applicable","Number","608051"
"Azerbaijan","2012","Female","Not applicable","Number","283240"
"Azerbaijan","2011","Female","Not applicable","Number","296661"
"Azerbaijan","2011","All genders","Not applicable","Number","638172"
"Azerbaijan","2010","All genders","Not applicable","Number","666277"
"Azerbaijan","2010","Female","Not applicable","Number","312096"
"Azerbaijan","2009","Female","Not applicable","Number","332925"
"Azerbaijan","2009","All genders","Not applicable","Number","708773"
"Azerbaijan","2008","All genders","Not applicable","Number","745303"
"Azerbaijan","2008","Female","Not applicable","Number","353103"
"Azerbaijan","2007","Female","Not applicable","Number","368357"
"Azerbaijan","2007","All genders","Not applicable","Number","773221"
"Azerbaijan","2006","All genders","Not applicable","Number","801143"
"Azerbaijan","2006","Female","Not applicable","Number","381496"
"Azerbaijan","2005","Female","Not applicable","Number","389371"
"Azerbaijan","2005","All genders","Not applicable","Number","812731"
"Azerbaijan","2004","All genders","Not applicable","Number","814848"
"Azerbaijan","2004","Female","Not applicable","Number","392087"
"Azerbaijan","2003","Female","Not applicable","Number","396599"
"Azerbaijan","2003","All genders","Not applicable","Number","824767"
"Azerbaijan","2002","All genders","Not applicable","Number","834550"
"Azerbaijan","2002","Female","Not applicable","Number","403457"
"Azerbaijan","2001","Female","Not applicable","Number","390316"
"Azerbaijan","2001","All genders","Not applicable","Number","806656"
"Azerbaijan","2000","All genders","Not applicable","Number","720976"
"Azerbaijan","2000","Female","Not applicable","Number","353514"
"Azerbaijan","1999","Female","Not applicable","Number","348094"
"Azerbaijan","1999","All genders","Not applicable","Number","710746"
"Bahamas","2010","Female","Not applicable","Number","8896"
"Bahamas","2010","All genders","Not applicable","Number","17698"
"Bahamas","2009","Female","Not applicable","Number","8805"
"Bahamas","2009","All genders","Not applicable","Number","17770"
"Bahamas","2008","Female","Not applicable","Number","9068"
"Bahamas","2008","All genders","Not applicable","Number","18393"
"Bahamas","2007","Female","Not applicable","Number","9337"
"Bahamas","2007","All genders","Not applicable","Number","18506"
"Bahamas","2006","Female","Not applicable","Number","8737"
"Bahamas","2006","All genders","Not applicable","Number","17744"
"Bahamas","2005","Female","Not applicable","Number","8496"
"Bahamas","2005","All genders","Not applicable","Number","17513"
"Bahamas","2004","Female","Not applicable","Number","7998"
"Bahamas","2004","All genders","Not applicable","Number","16183"
"Bahamas","2002","Female","Not applicable","Number","7782"
"Bahamas","2002","All genders","Not applicable","Number","15566"
"Bahamas","1999","Female","Not applicable","Number","6485"
"Bahamas","1999","All genders","Not applicable","Number","13845"
"Bahrain","2014","Female","Not applicable","Number","22244"
"Bahrain","2014","All genders","Not applicable","Number","45992"
"Bahrain","2013","Female","Not applicable","Number","21860"
"Bahrain","2013","All genders","Not applicable","Number","45190"
"Bahrain","2012","Female","Not applicable","Number","20988"
"Bahrain","2012","All genders","Not applicable","Number","43443"
"Bahrain","2011","Female","Not applicable","Number","20776"
"Bahrain","2011","All genders","Not applicable","Number","42947"
"Bahrain","2010","Female","Not applicable","Number","20389"
"Bahrain","2010","All genders","Not applicable","Number","42007"
"Bahrain","2009","Female","Not applicable","Number","20284"
"Bahrain","2009","All genders","Not applicable","Number","41630"
"Bahrain","2008","Female","Not applicable","Number","20278"
"Bahrain","2008","All genders","Not applicable","Number","41613"
"Bahrain","2006","Female","Not applicable","Number","19471"
"Bahrain","2006","All genders","Not applicable","Number","39741"
"Bahrain","2005","Female","Not applicable","Number","19109"
"Bahrain","2005","All genders","Not applicable","Number","39010"
"Bahrain","2004","Female","Not applicable","Number","18528"
"Bahrain","2004","All genders","Not applicable","Number","37933"
"Bahrain","2003","Female","Not applicable","Number","18017"
"Bahrain","2003","All genders","Not applicable","Number","36764"
"Bahrain","2002","Female","Not applicable","Number","17767"
"Bahrain","2002","All genders","Not applicable","Number","36014"
"Bahrain","2001","Female","Not applicable","Number","17320"
"Bahrain","2001","All genders","Not applicable","Number","34993"
"Bahrain","2000","Female","Not applicable","Number","16883"
"Bahrain","2000","All genders","Not applicable","Number","34169"
"Bahrain","1999","Female","Not applicable","Number","16836"
"Bahrain","1999","All genders","Not applicable","Number","33617"
"Bangladesh","2013","Female","Not applicable","Number","3968588.72"
"Bangladesh","2013","All genders","Not applicable","Number","7529363.49"
"Bangladesh","2012","Female","Not applicable","Number","3779725"
"Bangladesh","2012","All genders","Not applicable","Number","6940487"
"Bangladesh","2011","Female","Not applicable","Number","3586505"
"Bangladesh","2011","All genders","Not applicable","Number","6532644"
"Bangladesh","2010","Female","Not applicable","Number","3457761"
"Bangladesh","2010","All genders","Not applicable","Number","6376950"
"Bangladesh","2009","Female","Not applicable","Number","3303921"
"Bangladesh","2009","All genders","Not applicable","Number","6221343"
"Bangladesh","2008","Female","Not applicable","Number","3125451"
"Bangladesh","2008","All genders","Not applicable","Number","5802844"
"Bangladesh","2007","Female","Not applicable","Number","3269219"
"Bangladesh","2007","All genders","Not applicable","Number","6300006"
"Bangladesh","2006","Female","Not applicable","Number","3212065"
"Bangladesh","2006","All genders","Not applicable","Number","6179131"
"Bangladesh","2005","Female","Not applicable","Number","3237969"
"Bangladesh","2005","All genders","Not applicable","Number","6232512"
"Bangladesh","2004","Female","Not applicable","Number","3219428"
"Bangladesh","2004","All genders","Not applicable","Number","6284563"
"Bangladesh","2003","Female","Not applicable","Number","3500875"
"Bangladesh","2003","All genders","Not applicable","Number","6597202"
"Bangladesh","2002","Female","Not applicable","Number","3566738"
"Bangladesh","2002","All genders","Not applicable","Number","6604177"
"Bangladesh","2001","Female","Not applicable","Number","3427020"
"Bangladesh","2001","All genders","Not applicable","Number","6393122"
"Bangladesh","2000","Female","Not applicable","Number","3199873"
"Bangladesh","2000","All genders","Not applicable","Number","6131503"
"Bangladesh","1999","Female","Not applicable","Number","3010875"
"Bangladesh","1999","All genders","Not applicable","Number","5839120"
"Barbados","2014","Female","Not applicable","Number","5844"
"Barbados","2014","All genders","Not applicable","Number","12193"
"Barbados","2011","All genders","Not applicable","Number","11706"
"Barbados","2011","Female","Not applicable","Number","5762"
"Barbados","2010","Female","Not applicable","Number","5465"
"Barbados","2010","All genders","Not applicable","Number","11350"
"Barbados","2009","All genders","Not applicable","Number","11454"
"Barbados","2009","Female","Not applicable","Number","5544"
"Barbados","2008","Female","Not applicable","Number","5616"
"Barbados","2008","All genders","Not applicable","Number","11472"
"Barbados","2007","All genders","Not applicable","Number","11603"
"Barbados","2007","Female","Not applicable","Number","5618"
"Barbados","2006","Female","Not applicable","Number","5892"
"Barbados","2006","All genders","Not applicable","Number","12033"
"Barbados","2005","All genders","Not applicable","Number","12462"
"Barbados","2005","Female","Not applicable","Number","6060"
"Barbados","2004","Female","Not applicable","Number","6332"
"Barbados","2004","All genders","Not applicable","Number","12848"
"Barbados","2003","All genders","Not applicable","Number","12568"
"Barbados","2003","Female","Not applicable","Number","6077"
"Barbados","2002","Female","Not applicable","Number","5797"
"Barbados","2002","All genders","Not applicable","Number","12105"
"Barbados","2001","All genders","Not applicable","Number","11843"
"Barbados","2001","Female","Not applicable","Number","5668"
"Barbados","2000","Female","Not applicable","Number","5833"
"Barbados","2000","All genders","Not applicable","Number","11975"
"Barbados","1999","All genders","Not applicable","Number","12348"
"Barbados","1999","Female","Not applicable","Number","6144"
"Belarus","2014","Female","Not applicable","Number","217843"
"Belarus","2014","All genders","Not applicable","Number","447641"
"Belarus","2013","All genders","Not applicable","Number","449918"
"Belarus","2013","Female","Not applicable","Number","218844"
"Belarus","2012","Female","Not applicable","Number","219761"
"Belarus","2012","All genders","Not applicable","Number","452160"
"Belarus","2011","All genders","Not applicable","Number","455604"
"Belarus","2011","Female","Not applicable","Number","221313"
"Belarus","2010","Female","Not applicable","Number","226734"
"Belarus","2010","All genders","Not applicable","Number","468270"
"Belarus","2009","All genders","Not applicable","Number","609439"
"Belarus","2009","Female","Not applicable","Number","295845"
"Belarus","2008","Female","Not applicable","Number","302234"
"Belarus","2008","All genders","Not applicable","Number","622797"
"Belarus","2007","All genders","Not applicable","Number","612604"
"Belarus","2007","Female","Not applicable","Number","292339"
"Belarus","2006","Female","Not applicable","Number","316524"
"Belarus","2006","All genders","Not applicable","Number","663011"
"Belarus","2005","All genders","Not applicable","Number","706188"
"Belarus","2005","Female","Not applicable","Number","338073"
"Belarus","2004","Female","Not applicable","Number","359335"
"Belarus","2004","All genders","Not applicable","Number","748495"
"Belarus","2003","Female","Not applicable","Number","382854"
"Belarus","2003","All genders","Not applicable","Number","793292"
"Belarus","2002","All genders","Not applicable","Number","773027"
"Belarus","2002","Female","Not applicable","Number","375082"
"Belarus","2001","Female","Not applicable","Number","382433"
"Belarus","2001","All genders","Not applicable","Number","787075"
"Belarus","2000","All genders","Not applicable","Number","786336"
"Belarus","2000","Female","Not applicable","Number","382470"
"Belarus","1999","Female","Not applicable","Number","386241"
"Belarus","1999","All genders","Not applicable","Number","793027"
"Belgium","2014","All genders","Not applicable","Number","433699"
"Belgium","2014","Female","Not applicable","Number","218251"
"Belgium","2013","Female","Not applicable","Number","217448"
"Belgium","2013","All genders","Not applicable","Number","432877"
"Belgium","2012","All genders","Not applicable","Number","282372"
"Belgium","2012","Female","Not applicable","Number","134280"
"Belgium","2011","Female","Not applicable","Number","134212"
"Belgium","2011","All genders","Not applicable","Number","282057"
"Belgium","2010","All genders","Not applicable","Number","277173"
"Belgium","2010","Female","Not applicable","Number","132426"
"Belgium","2009","Female","Not applicable","Number","130581"
"Belgium","2009","All genders","Not applicable","Number","273321"
"Belgium","2008","All genders","Not applicable","Number","274203"
"Belgium","2008","Female","Not applicable","Number","130331"
"Belgium","2007","Female","Not applicable","Number","132608"
"Belgium","2007","All genders","Not applicable","Number","279146"
"Belgium","2006","All genders","Not applicable","Number","285620"
"Belgium","2006","Female","Not applicable","Number","136233"
"Belgium","2005","Female","Not applicable","Number","137183"
"Belgium","2005","All genders","Not applicable","Number","288472"
"Belgium","2004","All genders","Not applicable","Number","287482"
"Belgium","2004","Female","Not applicable","Number","137081"
"Belgium","2003","Female","Not applicable","Number","217330"
"Belgium","2003","All genders","Not applicable","Number","419143"
"Belgium","2002","All genders","Not applicable","Number","406762"
"Belgium","2002","Female","Not applicable","Number","211107"
"Belgium","2001","Female","Not applicable","Number","201898"
"Belgium","2001","All genders","Not applicable","Number","393156"
"Belgium","2000","All genders","Not applicable","Number","372479"
"Belgium","2000","Female","Not applicable","Number","192308"
"Belgium","1999","Female","Not applicable","Number","183613"
"Belgium","1999","All genders","Not applicable","Number","355942"
"Belize","2014","All genders","Not applicable","Number","28197"
"Belize","2014","Female","Not applicable","Number","14201"
"Belize","2013","All genders","Not applicable","Number","28013"
"Belize","2013","Female","Not applicable","Number","14091"
"Belize","2012","All genders","Not applicable","Number","27250"
"Belize","2012","Female","Not applicable","Number","13614"
"Belize","2011","All genders","Not applicable","Number","26153"
"Belize","2011","Female","Not applicable","Number","13262"
"Belize","2010","All genders","Not applicable","Number","25543"
"Belize","2010","Female","Not applicable","Number","13030"
"Belize","2009","All genders","Not applicable","Number","24588"
"Belize","2009","Female","Not applicable","Number","12462"
