"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bangladesh","2002","All genders","Not applicable","Percent","96.0528"
"Bangladesh","2001","All genders","Not applicable","Percent","95.89507"
"Bangladesh","2000","All genders","Not applicable","Percent","95.73172"
"Bangladesh","1999","All genders","Not applicable","Percent","95.61341"
"Bangladesh","1998","All genders","Not applicable","Percent","95.23137"
"Barbados","2014","All genders","Not applicable","Percent","6.29035"
"Barbados","2011","All genders","Not applicable","Percent","5.3158"
"Barbados","2010","All genders","Not applicable","Percent","5.55983"
"Barbados","2009","All genders","Not applicable","Percent","5.45464"
"Barbados","2008","All genders","Not applicable","Percent","5.45312"
"Barbados","2007","All genders","Not applicable","Percent","5.13292"
"Barbados","2006","All genders","Not applicable","Percent","5.14025"
"Barbados","2005","All genders","Not applicable","Percent","5.04249"
"Barbados","2004","All genders","Not applicable","Percent","4.80282"
"Barbados","2003","All genders","Not applicable","Percent","5.43753"
"Barbados","2002","All genders","Not applicable","Percent","5.93139"
"Barbados","2000","All genders","Not applicable","Percent","6.26665"
"Belarus","2014","All genders","Not applicable","Percent","0.46674"
"Belarus","2013","All genders","Not applicable","Percent","0.45185"
"Belarus","2012","All genders","Not applicable","Percent","0.42075"
"Belarus","2011","All genders","Not applicable","Percent","0.50588"
"Belarus","2010","All genders","Not applicable","Percent","0.559"
"Belarus","2009","All genders","Not applicable","Percent","0.43164"
"Belarus","2008","All genders","Not applicable","Percent","0.3949"
"Belgium","2014","All genders","Not applicable","Percent","58.74522"
"Belgium","2013","All genders","Not applicable","Percent","58.52281"
"Belgium","2012","All genders","Not applicable","Percent","68.18563"
"Belgium","2011","All genders","Not applicable","Percent","68.60273"
"Belgium","2010","All genders","Not applicable","Percent","68.68008"
"Belgium","2009","All genders","Not applicable","Percent","68.6564"
"Belgium","2008","All genders","Not applicable","Percent","68.6996"
"Belgium","2007","All genders","Not applicable","Percent","68.34906"
"Belgium","2006","All genders","Not applicable","Percent","68.33452"
"Belgium","2005","All genders","Not applicable","Percent","68.15229"
"Belgium","2004","All genders","Not applicable","Percent","67.76668"
"Belgium","2003","All genders","Not applicable","Percent","57.3133"
"Belgium","2002","All genders","Not applicable","Percent","57.4115"
"Belgium","2001","All genders","Not applicable","Percent","57.83813"
"Belgium","2000","All genders","Not applicable","Percent","59.3803"
"Belize","2014","All genders","Not applicable","Percent","70.7373"
"Belize","2013","All genders","Not applicable","Percent","65.89537"
"Belize","2012","All genders","Not applicable","Percent","63.20533"
"Belize","2011","All genders","Not applicable","Percent","63.00054"
"Belize","2010","All genders","Not applicable","Percent","63.20622"
"Belize","2009","All genders","Not applicable","Percent","64.4242"
"Belize","2008","All genders","Not applicable","Percent","70.10604"
"Belize","2007","All genders","Not applicable","Percent","73.51928"
"Belize","2006","All genders","Not applicable","Percent","70.95134"
"Belize","2001","All genders","Not applicable","Percent","73.87579"
"Belize","2000","All genders","Not applicable","Percent","76.51388"
"Benin","2014","All genders","Not applicable","Percent","12.9721"
"Benin","2013","All genders","Not applicable","Percent","18.03024"
"Benin","2011","All genders","Not applicable","Percent","18.68177"
"Benin","2005","All genders","Not applicable","Percent","25.14577"
"Benin","2004","All genders","Not applicable","Percent","19.74601"
"Benin","2003","All genders","Not applicable","Percent","18.87001"
"Benin","2002","All genders","Not applicable","Percent","15.78011"
"Benin","2001","All genders","Not applicable","Percent","17.50966"
"Benin","2000","All genders","Not applicable","Percent","16.26023"
"Benin","1999","All genders","Not applicable","Percent","18.28232"
"Bermuda","2014","All genders","Not applicable","Percent","42.82922"
"Bermuda","2013","All genders","Not applicable","Percent","43.32934"
"Bermuda","2012","All genders","Not applicable","Percent","43.37121"
"Bermuda","2011","All genders","Not applicable","Percent","44.21296"
"Bermuda","2010","All genders","Not applicable","Percent","45.24672"
"Bermuda","2006","All genders","Not applicable","Percent","42.31961"
"Bermuda","2005","All genders","Not applicable","Percent","40.39108"
"Bermuda","2004","All genders","Not applicable","Percent","39.85009"
"Bermuda","2003","All genders","Not applicable","Percent","41.18026"
"Bermuda","2002","All genders","Not applicable","Percent","41.18291"
"Bermuda","2001","All genders","Not applicable","Percent","39.0276"
"Bhutan","2014","All genders","Not applicable","Percent","11.74371"
"Bhutan","2013","All genders","Not applicable","Percent","12.50309"
"Bhutan","2012","All genders","Not applicable","Percent","10.24186"
"Bhutan","2011","All genders","Not applicable","Percent","11.29716"
"Bhutan","2010","All genders","Not applicable","Percent","11.49644"
"Bhutan","2009","All genders","Not applicable","Percent","12.41533"
"Bhutan","2008","All genders","Not applicable","Percent","9.1731"
"Bhutan","2006","All genders","Not applicable","Percent","7.39985"
"Bhutan","2005","All genders","Not applicable","Percent","8.02724"
"Bolivia","2013","All genders","Not applicable","Percent","12.91545"
"Bolivia","2012","All genders","Not applicable","Percent","13.06838"
"Bolivia","2011","All genders","Not applicable","Percent","13.05034"
"Bolivia","2010","All genders","Not applicable","Percent","13.09918"
"Bolivia","2009","All genders","Not applicable","Percent","13.4443"
"Bolivia","2008","All genders","Not applicable","Percent","13.5175"
"Bolivia","2007","All genders","Not applicable","Percent","13.49193"
"Bolivia","2006","All genders","Not applicable","Percent","13.24278"
"Bolivia","2002","All genders","Not applicable","Percent","28.02653"
"Bolivia","2001","All genders","Not applicable","Percent","29.16518"
"Bolivia","2000","All genders","Not applicable","Percent","29.18534"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Percent","1.89303"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Percent","1.89376"
"Bosnia and Herzegovina","2012","All genders","Not applicable","Percent","1.72666"
"Bosnia and Herzegovina","2011","All genders","Not applicable","Percent","1.4568"
"Bosnia and Herzegovina","2010","All genders","Not applicable","Percent","1.52556"
"Botswana","2013","All genders","Not applicable","Percent","4.00748"
"Botswana","2012","All genders","Not applicable","Percent","3.9496"
"Botswana","2007","All genders","Not applicable","Percent","3.02668"
"Botswana","2006","All genders","Not applicable","Percent","4.01861"
"Botswana","2001","All genders","Not applicable","Percent","4.04459"
"Botswana","2000","All genders","Not applicable","Percent","4.07482"
"Botswana","1999","All genders","Not applicable","Percent","4.07911"
"Botswana","1998","All genders","Not applicable","Percent","5.46395"
"Brazil","2013","All genders","Not applicable","Percent","12.87809"
"Brazil","2012","All genders","Not applicable","Percent","14.98104"
"Brazil","2011","All genders","Not applicable","Percent","14.29387"
"Brazil","2010","All genders","Not applicable","Percent","13.63632"
"Brazil","2009","All genders","Not applicable","Percent","13.07632"
"Brazil","2008","All genders","Not applicable","Percent","12.64057"
"Brazil","2007","All genders","Not applicable","Percent","11.43737"
"Brazil","2005","All genders","Not applicable","Percent","12.53762"
"Brazil","2004","All genders","Not applicable","Percent","12.28985"
"Brazil","2003","All genders","Not applicable","Percent","10.89005"
"Brazil","2002","All genders","Not applicable","Percent","11.04649"
"British Virgin Islands","2014","All genders","Not applicable","Percent","17.46351"
"British Virgin Islands","2013","All genders","Not applicable","Percent","18.05766"
"British Virgin Islands","2012","All genders","Not applicable","Percent","17.49361"
"British Virgin Islands","2011","All genders","Not applicable","Percent","15.91264"
"British Virgin Islands","2010","All genders","Not applicable","Percent","16.60917"
"British Virgin Islands","2009","All genders","Not applicable","Percent","16.99279"
"British Virgin Islands","2007","All genders","Not applicable","Percent","12.44144"
"British Virgin Islands","2006","All genders","Not applicable","Percent","11.07708"
"British Virgin Islands","2005","All genders","Not applicable","Percent","9.40489"
"British Virgin Islands","2004","All genders","Not applicable","Percent","4.39367"
"British Virgin Islands","2003","All genders","Not applicable","Percent","3.3068"
"British Virgin Islands","2002","All genders","Not applicable","Percent","2.82486"
"British Virgin Islands","1999","All genders","Not applicable","Percent","1.72071"
"Brunei Darussalam","2014","All genders","Not applicable","Percent","16.81324"
"Brunei Darussalam","2013","All genders","Not applicable","Percent","15.62101"
"Brunei Darussalam","2012","All genders","Not applicable","Percent","14.80457"
"Brunei Darussalam","2010","All genders","Not applicable","Percent","13.52311"
"Brunei Darussalam","2009","All genders","Not applicable","Percent","13.25256"
"Brunei Darussalam","2008","All genders","Not applicable","Percent","12.886"
"Brunei Darussalam","2007","All genders","Not applicable","Percent","12.81701"
"Brunei Darussalam","2006","All genders","Not applicable","Percent","12.89472"
"Brunei Darussalam","2005","All genders","Not applicable","Percent","12.78588"
"Brunei Darussalam","2004","All genders","Not applicable","Percent","12.93191"
"Brunei Darussalam","2003","All genders","Not applicable","Percent","12.19579"
"Brunei Darussalam","2002","All genders","Not applicable","Percent","11.24263"
"Brunei Darussalam","2001","All genders","Not applicable","Percent","11.37457"
"Brunei Darussalam","2000","All genders","Not applicable","Percent","10.65637"
"Brunei Darussalam","1999","All genders","Not applicable","Percent","11.01493"
"Brunei Darussalam","1998","All genders","Not applicable","Percent","11.61559"
"Bulgaria","2014","All genders","Not applicable","Percent","5.37372"
"Bulgaria","2013","All genders","Not applicable","Percent","5.16697"
"Bulgaria","2012","All genders","Not applicable","Percent","1.0302"
"Bulgaria","2011","All genders","Not applicable","Percent","1.12161"
"Bulgaria","2010","All genders","Not applicable","Percent","1.05737"
"Bulgaria","2009","All genders","Not applicable","Percent","1.05094"
"Bulgaria","2008","All genders","Not applicable","Percent","1.01227"
"Bulgaria","2007","All genders","Not applicable","Percent","0.9543"
"Bulgaria","2005","All genders","Not applicable","Percent","0.92323"
"Bulgaria","2004","All genders","Not applicable","Percent","0.84975"
"Bulgaria","2003","All genders","Not applicable","Percent","0.83125"
"Bulgaria","2002","All genders","Not applicable","Percent","0.78568"
"Bulgaria","2001","All genders","Not applicable","Percent","0.69823"
"Bulgaria","2000","All genders","Not applicable","Percent","0.6439"
"Bulgaria","1999","All genders","Not applicable","Percent","0.57918"
"Burkina Faso","2014","All genders","Not applicable","Percent","38.77746"
"Burkina Faso","2013","All genders","Not applicable","Percent","41.11969"
"Burkina Faso","2012","All genders","Not applicable","Percent","41.06592"
"Burkina Faso","2011","All genders","Not applicable","Percent","41.15974"
"Burkina Faso","2010","All genders","Not applicable","Percent","41.85688"
"Burkina Faso","2009","All genders","Not applicable","Percent","42.0027"
"Burkina Faso","2008","All genders","Not applicable","Percent","42.83603"
"Burkina Faso","2007","All genders","Not applicable","Percent","38.61642"
"Burkina Faso","2006","All genders","Not applicable","Percent","38.8414"
"Burkina Faso","2005","All genders","Not applicable","Percent","39.14668"
"Burkina Faso","2001","All genders","Not applicable","Percent","34.40771"
"Burkina Faso","2000","All genders","Not applicable","Percent","34.21073"
"Burkina Faso","1999","All genders","Not applicable","Percent","33.09777"
"Burundi","2014","All genders","Not applicable","Percent","8.81267"
"Burundi","2013","All genders","Not applicable","Percent","9.06189"
"Burundi","2012","All genders","Not applicable","Percent","8.32435"
"Burundi","2011","All genders","Not applicable","Percent","9.25176"
"Burundi","2010","All genders","Not applicable","Percent","8.80481"
"Burundi","2009","All genders","Not applicable","Percent","8.80688"
"Burundi","2007","All genders","Not applicable","Percent","6.95992"
"Burundi","2006","All genders","Not applicable","Percent","10.70069"
"Burundi","2005","All genders","Not applicable","Percent","10.39974"
"Burundi","2004","All genders","Not applicable","Percent","9.04953"
"Burundi","2003","All genders","Not applicable","Percent","11.4594"
"Cambodia","2007","All genders","Not applicable","Percent","1.97207"
"Cambodia","2006","All genders","Not applicable","Percent","1.22839"
"Cambodia","2003","All genders","Not applicable","Percent","0.31685"
"Cambodia","2002","All genders","Not applicable","Percent","0.37508"
"Cambodia","2000","All genders","Not applicable","Percent","0.5382"
"Cambodia","1999","All genders","Not applicable","Percent","0"
"Cameroon","2014","All genders","Not applicable","Percent","27.67575"
"Cameroon","2013","All genders","Not applicable","Percent","26.95144"
"Cameroon","2012","All genders","Not applicable","Percent","26.46383"
"Cameroon","2011","All genders","Not applicable","Percent","25.44207"
"Cameroon","2008","All genders","Not applicable","Percent","29.41896"
"Cameroon","2007","All genders","Not applicable","Percent","26.97536"
"Cameroon","2006","All genders","Not applicable","Percent","28.19639"
"Cameroon","2001","All genders","Not applicable","Percent","36.69832"
"Cameroon","2000","All genders","Not applicable","Percent","32.09346"
"Cameroon","1998","All genders","Not applicable","Percent","27.9714"
"Canada","2013","All genders","Not applicable","Percent","7.17837"
"Canada","2012","All genders","Not applicable","Percent","6.98493"
"Canada","2011","All genders","Not applicable","Percent","7.35733"
"Canada","2010","All genders","Not applicable","Percent","7.20274"
"Canada","2009","All genders","Not applicable","Percent","7.08359"
"Canada","2008","All genders","Not applicable","Percent","6.53719"
"Canada","2006","All genders","Not applicable","Percent","5.82028"
"Canada","2005","All genders","Not applicable","Percent","5.9499"
"Canada","2000","All genders","Not applicable","Percent","6.63945"
"Canada","1999","All genders","Not applicable","Percent","6.70256"
"Canada","1998","All genders","Not applicable","Percent","5.88691"
"Cape Verde","2014","All genders","Not applicable","Percent","9.36763"
"Cape Verde","2013","All genders","Not applicable","Percent","10.84643"
"Cape Verde","2012","All genders","Not applicable","Percent","13.57576"
"Cape Verde","2011","All genders","Not applicable","Percent","13.71058"
"Cape Verde","2010","All genders","Not applicable","Percent","13.41505"
"Cape Verde","2009","All genders","Not applicable","Percent","12.48663"
"Cape Verde","2008","All genders","Not applicable","Percent","14.32333"
"Cape Verde","2007","All genders","Not applicable","Percent","12.03955"
"Cape Verde","2006","All genders","Not applicable","Percent","13.8225"
"Cape Verde","2005","All genders","Not applicable","Percent","0"
"Cape Verde","2004","All genders","Not applicable","Percent","0"
"Cape Verde","2003","All genders","Not applicable","Percent","0"
"Cape Verde","2002","All genders","Not applicable","Percent","0"
"Cape Verde","2001","All genders","Not applicable","Percent","0"
"Cape Verde","2000","All genders","Not applicable","Percent","0"
"Cayman Islands","2013","All genders","Not applicable","Percent","28.75701"
"Cayman Islands","2012","All genders","Not applicable","Percent","29.49727"
"Cayman Islands","2011","All genders","Not applicable","Percent","27.72643"
"Cayman Islands","2008","All genders","Not applicable","Percent","28.86179"
"Cayman Islands","2007","All genders","Not applicable","Percent","28.87043"
"Cayman Islands","2006","All genders","Not applicable","Percent","29.63091"
"Cayman Islands","2005","All genders","Not applicable","Percent","25"
"Cayman Islands","2004","All genders","Not applicable","Percent","28.06368"
"Cayman Islands","2002","All genders","Not applicable","Percent","25.28834"
"Cayman Islands","2001","All genders","Not applicable","Percent","25.58836"
"Cayman Islands","2000","All genders","Not applicable","Percent","25.02135"
"Cayman Islands","1999","All genders","Not applicable","Percent","25.1046"
"Central African Republic","2009","All genders","Not applicable","Percent","9.6817"
"Chad","2012","All genders","Not applicable","Percent","16.25513"
"Chad","2011","All genders","Not applicable","Percent","15.19161"
"Chad","2010","All genders","Not applicable","Percent","14.82075"
"Chad","2006","All genders","Not applicable","Percent","23.06006"
"Chad","2002","All genders","Not applicable","Percent","17.08902"
"Chad","2000","All genders","Not applicable","Percent","14.91087"
"Chad","1999","All genders","Not applicable","Percent","14.01287"
"Chile","2014","All genders","Not applicable","Percent","60.95259"
"Chile","2012","All genders","Not applicable","Percent","60.3737"
"Chile","2011","All genders","Not applicable","Percent","58.95744"
"Chile","2010","All genders","Not applicable","Percent","57.90865"
"Chile","2009","All genders","Not applicable","Percent","56.9665"
"Chile","2008","All genders","Not applicable","Percent","56.07319"
"Chile","2007","All genders","Not applicable","Percent","54.60313"
"Chile","2006","All genders","Not applicable","Percent","53.67068"
"Chile","2005","All genders","Not applicable","Percent","52.17266"
"Chile","2004","All genders","Not applicable","Percent","51.19162"
"Chile","2002","All genders","Not applicable","Percent","48.21285"
"Chile","1998","All genders","Not applicable","Percent","45.91668"
"China","2014","All genders","Not applicable","Percent","10.1693"
"China","2013","All genders","Not applicable","Percent","9.8304"
"China","2012","All genders","Not applicable","Percent","10.98686"
"China","2011","All genders","Not applicable","Percent","10.71927"
"China","2010","All genders","Not applicable","Percent","9.93984"
"China","2009","All genders","Not applicable","Percent","9.59147"
"China","2008","All genders","Not applicable","Percent","9.05838"
"China","2007","All genders","Not applicable","Percent","8.32112"
"China","2006","All genders","Not applicable","Percent","7.48092"
"Colombia","2014","All genders","Not applicable","Percent","20.27972"
"Colombia","2013","All genders","Not applicable","Percent","20.93782"
"Colombia","2012","All genders","Not applicable","Percent","20.21394"
"Colombia","2011","All genders","Not applicable","Percent","20.43928"
"Colombia","2010","All genders","Not applicable","Percent","21.04412"
"Colombia","2009","All genders","Not applicable","Percent","22.18949"
"Colombia","2008","All genders","Not applicable","Percent","23.99306"
"Colombia","2007","All genders","Not applicable","Percent","24.06951"
"Colombia","2006","All genders","Not applicable","Percent","23.70115"
"Colombia","2005","All genders","Not applicable","Percent","23.76285"
"Colombia","2004","All genders","Not applicable","Percent","22.3516"
"Colombia","2002","All genders","Not applicable","Percent","24.07097"
"Colombia","2000","All genders","Not applicable","Percent","30.08197"
"Colombia","1999","All genders","Not applicable","Percent","32.35928"
"Colombia","1998","All genders","Not applicable","Percent","33.3516"
"Comoros","2013","All genders","Not applicable","Percent","50.44566"
"Comoros","2004","All genders","Not applicable","Percent","41.10301"
"Comoros","2003","All genders","Not applicable","Percent","42.09605"
"Comoros","2002","All genders","Not applicable","Percent","34.11466"
"Comoros","1999","All genders","Not applicable","Percent","46.18706"
"Congo","2004","All genders","Not applicable","Percent","21.78594"
"Congo","2003","All genders","Not applicable","Percent","13.22074"
"Congo","2002","All genders","Not applicable","Percent","14.02775"
"Cook Islands","2014","All genders","Not applicable","Percent","13.79511"
"Cook Islands","2013","All genders","Not applicable","Percent","12.8866"
"Cook Islands","2011","All genders","Not applicable","Percent","13.66425"
"Cook Islands","2010","All genders","Not applicable","Percent","13.57633"
"Cook Islands","2007","All genders","Not applicable","Percent","15.0692"
"Cook Islands","2005","All genders","Not applicable","Percent","13.53344"
"Cook Islands","2003","All genders","Not applicable","Percent","18.98466"
"Cook Islands","1999","All genders","Not applicable","Percent","12.62136"
"Cook Islands","1998","All genders","Not applicable","Percent","11.41091"
"Costa Rica","2014","All genders","Not applicable","Percent","9.13685"
"Costa Rica","2013","All genders","Not applicable","Percent","9.45046"
"Costa Rica","2012","All genders","Not applicable","Percent","9.53666"
"Costa Rica","2011","All genders","Not applicable","Percent","9.61466"
"Costa Rica","2010","All genders","Not applicable","Percent","9.65636"
"Costa Rica","2009","All genders","Not applicable","Percent","9.83742"
