"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Argentina","2006","Female","Not applicable","Number","777316"
"Argentina","2006","All genders","Not applicable","Number","1447612"
"Argentina","2005","All genders","Not applicable","Number","1447769"
"Argentina","2005","Female","Not applicable","Number","769279"
"Argentina","2004","Female","Not applicable","Number","776781"
"Argentina","2004","All genders","Not applicable","Number","1476249"
"Argentina","2003","Female","Not applicable","Number","786663"
"Argentina","2003","All genders","Not applicable","Number","1506658"
"Argentina","2002","All genders","Not applicable","Number","1496054"
"Argentina","2002","Female","Not applicable","Number","779085"
"Argentina","2001","Female","Not applicable","Number","766546"
"Argentina","2001","All genders","Not applicable","Number","1475277"
"Argentina","2000","All genders","Not applicable","Number","1418999"
"Argentina","2000","Female","Not applicable","Number","739314"
"Argentina","1999","Female","Not applicable","Number","694327"
"Argentina","1999","All genders","Not applicable","Number","1324666"
"Armenia","2014","Female","Not applicable","Number","51241"
"Armenia","2014","All genders","Not applicable","Number","103385"
"Armenia","2013","All genders","Not applicable","Number","106946"
"Armenia","2013","Female","Not applicable","Number","53169"
"Armenia","2012","Female","Not applicable","Number","43952"
"Armenia","2012","All genders","Not applicable","Number","88163"
"Armenia","2011","All genders","Not applicable","Number","92824"
"Armenia","2011","Female","Not applicable","Number","45624"
"Armenia","2010","Female","Not applicable","Number","47592"
"Armenia","2010","All genders","Not applicable","Number","97080"
"Armenia","2009","All genders","Not applicable","Number","100335"
"Armenia","2009","Female","Not applicable","Number","49528"
"Armenia","2008","Female","Not applicable","Number","49137"
"Armenia","2008","All genders","Not applicable","Number","96556"
"Armenia","2007","All genders","Not applicable","Number","110950"
"Armenia","2007","Female","Not applicable","Number","56506"
"Armenia","2006","All genders","Not applicable","Number","109152"
"Armenia","2005","All genders","Not applicable","Number","102438"
"Armenia","2004","All genders","Not applicable","Number","102844"
"Armenia","2001","All genders","Not applicable","Number","101052"
"Armenia","2000","All genders","Not applicable","Number","101653"
"Armenia","2000","Female","Not applicable","Number","54543"
"Armenia","1999","All genders","Not applicable","Number","100392"
"Aruba","2012","Female","Not applicable","Number","2386"
"Aruba","2012","All genders","Not applicable","Number","4841"
"Aruba","2011","All genders","Not applicable","Number","3970"
"Aruba","2011","Female","Not applicable","Number","2069"
"Aruba","2010","Female","Not applicable","Number","2056"
"Aruba","2010","All genders","Not applicable","Number","3913"
"Aruba","2009","All genders","Not applicable","Number","3976"
"Aruba","2009","Female","Not applicable","Number","2065"
"Aruba","2008","Female","Not applicable","Number","2093"
"Aruba","2008","All genders","Not applicable","Number","4060"
"Aruba","2007","All genders","Not applicable","Number","4430"
"Aruba","2007","Female","Not applicable","Number","2347"
"Aruba","2006","Female","Not applicable","Number","2088"
"Aruba","2006","All genders","Not applicable","Number","3883"
"Aruba","2005","All genders","Not applicable","Number","3678"
"Aruba","2005","Female","Not applicable","Number","1979"
"Aruba","2004","Female","Not applicable","Number","1888"
"Aruba","2004","All genders","Not applicable","Number","3632"
"Aruba","2003","All genders","Not applicable","Number","3655"
"Aruba","2003","Female","Not applicable","Number","1929"
"Aruba","2002","Female","Not applicable","Number","1858"
"Aruba","2002","All genders","Not applicable","Number","3525"
"Aruba","2001","All genders","Not applicable","Number","3318"
"Aruba","2001","Female","Not applicable","Number","1722"
"Aruba","2000","Female","Not applicable","Number","1601"
"Aruba","2000","All genders","Not applicable","Number","3119"
"Aruba","1999","All genders","Not applicable","Number","3258"
"Aruba","1999","Female","Not applicable","Number","1672"
"Australia","2014","All genders","Not applicable","Number","1104162"
"Australia","2014","Female","Not applicable","Number","511733"
"Australia","2013","Female","Not applicable","Number","497956"
"Australia","2013","All genders","Not applicable","Number","1079568"
"Australia","2012","All genders","Not applicable","Number","1088366"
"Australia","2012","Female","Not applicable","Number","511355"
"Australia","2011","Female","Not applicable","Number","488854"
"Australia","2011","All genders","Not applicable","Number","1040865"
"Australia","2010","All genders","Not applicable","Number","990951"
"Australia","2010","Female","Not applicable","Number","463730"
"Australia","2009","Female","Not applicable","Number","448933"
"Australia","2009","All genders","Not applicable","Number","962380"
"Australia","2008","All genders","Not applicable","Number","942609"
"Australia","2008","Female","Not applicable","Number","441949"
"Australia","2007","Female","Not applicable","Number","431916"
"Australia","2007","All genders","Not applicable","Number","912054"
"Australia","2006","Female","Not applicable","Number","429010"
"Australia","2006","All genders","Not applicable","Number","904649"
"Australia","2005","All genders","Not applicable","Number","1222599"
"Australia","2005","Female","Not applicable","Number","566681"
"Australia","2004","Female","Not applicable","Number","576840"
"Australia","2004","All genders","Not applicable","Number","1232456"
"Australia","2003","All genders","Not applicable","Number","1294149"
"Australia","2003","Female","Not applicable","Number","613764"
"Australia","2002","Female","Not applicable","Number","577301"
"Australia","2002","All genders","Not applicable","Number","1221293"
"Australia","2001","All genders","Not applicable","Number","1211219"
"Australia","2001","Female","Not applicable","Number","580614"
"Australia","2000","Female","Not applicable","Number","643209"
"Australia","2000","All genders","Not applicable","Number","1321502"
"Australia","1999","All genders","Not applicable","Number","1238133"
"Australia","1999","Female","Not applicable","Number","597792"
"Austria","2014","Female","Not applicable","Number","170998.166666"
"Austria","2014","All genders","Not applicable","Number","363187.583334"
"Austria","2013","All genders","Not applicable","Number","369841.608333"
"Austria","2013","Female","Not applicable","Number","174236.55"
"Austria","2012","Female","Not applicable","Number","172765"
"Austria","2012","All genders","Not applicable","Number","367202"
"Austria","2011","All genders","Not applicable","Number","370947"
"Austria","2011","Female","Not applicable","Number","174048"
"Austria","2010","Female","Not applicable","Number","179610"
"Austria","2010","All genders","Not applicable","Number","382915"
"Austria","2009","All genders","Not applicable","Number","390882"
"Austria","2009","Female","Not applicable","Number","182618"
"Austria","2008","Female","Not applicable","Number","182345"
"Austria","2008","All genders","Not applicable","Number","389218"
"Austria","2007","All genders","Not applicable","Number","389567"
"Austria","2007","Female","Not applicable","Number","183115"
"Austria","2006","Female","Not applicable","Number","182670"
"Austria","2006","All genders","Not applicable","Number","388394"
"Austria","2005","All genders","Not applicable","Number","382082"
"Austria","2005","Female","Not applicable","Number","177996"
"Austria","2004","Female","Not applicable","Number","172021"
"Austria","2004","All genders","Not applicable","Number","371762"
"Austria","2003","All genders","Not applicable","Number","371534"
"Austria","2003","Female","Not applicable","Number","172183"
"Austria","2002","Female","Not applicable","Number","170544"
"Austria","2002","All genders","Not applicable","Number","367471"
"Austria","2001","All genders","Not applicable","Number","366461"
"Austria","2001","Female","Not applicable","Number","171638"
"Austria","2000","Female","Not applicable","Number","172051"
"Austria","2000","All genders","Not applicable","Number","368070"
"Austria","1999","All genders","Not applicable","Number","369377"
"Austria","1999","Female","Not applicable","Number","171988"
"Azerbaijan","2014","Female","Not applicable","Number","177989"
"Azerbaijan","2014","All genders","Not applicable","Number","372641"
"Azerbaijan","2013","All genders","Not applicable","Number","369805"
"Azerbaijan","2013","Female","Not applicable","Number","175426"
"Azerbaijan","2012","Female","Not applicable","Number","177866"
"Azerbaijan","2012","All genders","Not applicable","Number","374077"
"Azerbaijan","2011","All genders","Not applicable","Number","384328"
"Azerbaijan","2011","Female","Not applicable","Number","183821"
"Azerbaijan","2010","Female","Not applicable","Number","191261"
"Azerbaijan","2010","All genders","Not applicable","Number","396397"
"Azerbaijan","2009","All genders","Not applicable","Number","405583"
"Azerbaijan","2009","Female","Not applicable","Number","209650"
"Azerbaijan","2008","Female","Not applicable","Number","197642"
"Azerbaijan","2008","All genders","Not applicable","Number","406054"
"Azerbaijan","2007","All genders","Not applicable","Number","408117"
"Azerbaijan","2007","Female","Not applicable","Number","195671"
"Azerbaijan","2006","Female","Not applicable","Number","194073"
"Azerbaijan","2006","All genders","Not applicable","Number","403758"
"Bahamas","2010","All genders","Not applicable","Number","16708"
"Bahamas","2010","Female","Not applicable","Number","8593"
"Bahamas","2009","Female","Not applicable","Number","8366"
"Bahamas","2009","All genders","Not applicable","Number","16504"
"Bahamas","2008","All genders","Not applicable","Number","16006"
"Bahamas","2008","Female","Not applicable","Number","8151"
"Bahamas","2007","Female","Not applicable","Number","7906"
"Bahamas","2007","All genders","Not applicable","Number","15711"
"Bahamas","2006","All genders","Not applicable","Number","14965"
"Bahamas","2006","Female","Not applicable","Number","7552"
"Bahamas","2005","Female","Not applicable","Number","7454"
"Bahamas","2005","All genders","Not applicable","Number","14576"
"Bahamas","2004","All genders","Not applicable","Number","14674"
"Bahamas","2004","Female","Not applicable","Number","7314"
"Bahamas","2002","Female","Not applicable","Number","8400"
"Bahamas","2002","All genders","Not applicable","Number","16147"
"Bahamas","1999","All genders","Not applicable","Number","12769"
"Bahamas","1999","Female","Not applicable","Number","6669"
"Bahrain","2014","Female","Not applicable","Number","21847"
"Bahrain","2014","All genders","Not applicable","Number","44100"
"Bahrain","2013","All genders","Not applicable","Number","43676"
"Bahrain","2013","Female","Not applicable","Number","21445"
"Bahrain","2012","Female","Not applicable","Number","19822"
"Bahrain","2012","All genders","Not applicable","Number","39698"
"Bahrain","2011","All genders","Not applicable","Number","38910"
"Bahrain","2011","Female","Not applicable","Number","19568"
"Bahrain","2010","Female","Not applicable","Number","19262"
"Bahrain","2010","All genders","Not applicable","Number","37912"
"Bahrain","2009","All genders","Not applicable","Number","37532"
"Bahrain","2009","Female","Not applicable","Number","18971"
"Bahrain","2008","Female","Not applicable","Number","18328"
"Bahrain","2008","All genders","Not applicable","Number","36315"
"Bahrain","2006","All genders","Not applicable","Number","34026"
"Bahrain","2006","Female","Not applicable","Number","17175"
"Bahrain","2005","Female","Not applicable","Number","16690"
"Bahrain","2005","All genders","Not applicable","Number","32635"
"Bahrain","2004","All genders","Not applicable","Number","31705"
"Bahrain","2004","Female","Not applicable","Number","16215"
"Bahrain","2003","Female","Not applicable","Number","15695"
"Bahrain","2003","All genders","Not applicable","Number","30396"
"Bahrain","2002","All genders","Not applicable","Number","28425"
"Bahrain","2002","Female","Not applicable","Number","14904"
"Bahrain","2001","Female","Not applicable","Number","14385"
"Bahrain","2001","All genders","Not applicable","Number","27228"
"Bahrain","2000","All genders","Not applicable","Number","26889"
"Bahrain","2000","Female","Not applicable","Number","14036"
"Bahrain","1999","Female","Not applicable","Number","13067"
"Bahrain","1999","All genders","Not applicable","Number","25047"
"Bangladesh","2013","Female","Not applicable","Number","2809606.277"
"Bangladesh","2013","All genders","Not applicable","Number","5784713.511"
"Bangladesh","2012","All genders","Not applicable","Number","5246667"
"Bangladesh","2012","Female","Not applicable","Number","2580757"
"Bangladesh","2011","Female","Not applicable","Number","2476561"
"Bangladesh","2011","All genders","Not applicable","Number","5010320"
"Bangladesh","2010","All genders","Not applicable","Number","5017881"
"Bangladesh","2010","Female","Not applicable","Number","2422456"
"Bangladesh","2009","Female","Not applicable","Number","2247853"
"Bangladesh","2009","All genders","Not applicable","Number","4685722"
"Bangladesh","2008","All genders","Not applicable","Number","4234045"
"Bangladesh","2008","Female","Not applicable","Number","2091416"
"Bangladesh","2007","Female","Not applicable","Number","1987023"
"Bangladesh","2007","All genders","Not applicable","Number","4144708"
"Bangladesh","2006","All genders","Not applicable","Number","4071731"
"Bangladesh","2006","Female","Not applicable","Number","1952786"
"Bangladesh","2005","Female","Not applicable","Number","1872617"
"Bangladesh","2005","All genders","Not applicable","Number","3876883"
"Bangladesh","2004","All genders","Not applicable","Number","4070197"
"Bangladesh","2004","Female","Not applicable","Number","1914343"
"Bangladesh","2003","Female","Not applicable","Number","2170056"
"Bangladesh","2003","All genders","Not applicable","Number","4454032"
"Bangladesh","2002","All genders","Not applicable","Number","4420149"
"Bangladesh","2002","Female","Not applicable","Number","2092976"
"Bangladesh","2001","Female","Not applicable","Number","2016789"
"Bangladesh","2001","All genders","Not applicable","Number","4297620"
"Bangladesh","2000","All genders","Not applicable","Number","4197562"
"Bangladesh","2000","Female","Not applicable","Number","1931575"
"Bangladesh","1999","All genders","Not applicable","Number","4073198"
"Bangladesh","1999","Female","Not applicable","Number","1819590"
"Barbados","2014","All genders","Not applicable","Number","8410"
"Barbados","2014","Female","Not applicable","Number","4363"
"Barbados","2011","Female","Not applicable","Number","4125"
"Barbados","2011","All genders","Not applicable","Number","7990"
"Barbados","2010","All genders","Not applicable","Number","8147"
"Barbados","2010","Female","Not applicable","Number","4198"
"Barbados","2009","Female","Not applicable","Number","4414"
"Barbados","2009","All genders","Not applicable","Number","8474"
"Barbados","2008","All genders","Not applicable","Number","8865"
"Barbados","2008","Female","Not applicable","Number","4604"
"Barbados","2007","Female","Not applicable","Number","4703"
"Barbados","2007","All genders","Not applicable","Number","9048"
"Barbados","2006","All genders","Not applicable","Number","8822"
"Barbados","2006","Female","Not applicable","Number","4579"
"Barbados","2005","Female","Not applicable","Number","4510"
"Barbados","2005","All genders","Not applicable","Number","8956"
"Barbados","2004","All genders","Not applicable","Number","8452"
"Barbados","2004","Female","Not applicable","Number","4244"
"Barbados","2003","Female","Not applicable","Number","4341"
"Barbados","2003","All genders","Not applicable","Number","8379"
"Barbados","2002","All genders","Not applicable","Number","8767"
"Barbados","2002","Female","Not applicable","Number","4519"
"Barbados","2001","All genders","Not applicable","Number","9023"
"Barbados","2001","Female","Not applicable","Number","4643"
"Barbados","2000","Female","Not applicable","Number","4729"
"Barbados","2000","All genders","Not applicable","Number","9041"
"Barbados","1999","All genders","Not applicable","Number","9493"
"Barbados","1999","Female","Not applicable","Number","4917"
"Belarus","2014","Female","Not applicable","Number","94594"
"Belarus","2014","All genders","Not applicable","Number","200900"
"Belarus","2013","All genders","Not applicable","Number","210919"
"Belarus","2013","Female","Not applicable","Number","98426"
"Belarus","2012","Female","Not applicable","Number","110899"
"Belarus","2012","All genders","Not applicable","Number","240887"
"Belarus","2011","All genders","Not applicable","Number","266904"
"Belarus","2011","Female","Not applicable","Number","123566"
"Belarus","2010","Female","Not applicable","Number","137446"
"Belarus","2010","All genders","Not applicable","Number","294346"
"Belgium","2014","All genders","Not applicable","Number","776413"
"Belgium","2014","Female","Not applicable","Number","412298"
"Belgium","2013","Female","Not applicable","Number","412018"
"Belgium","2013","All genders","Not applicable","Number","773697"
"Belgium","2012","All genders","Not applicable","Number","511395"
"Belgium","2012","Female","Not applicable","Number","249260"
"Belgium","2011","Female","Not applicable","Number","252143"
"Belgium","2011","All genders","Not applicable","Number","520602"
"Belgium","2010","All genders","Not applicable","Number","528707"
"Belgium","2010","Female","Not applicable","Number","256022"
"Belgium","2009","Female","Not applicable","Number","260339"
"Belgium","2009","All genders","Not applicable","Number","537090"
"Belgium","2008","All genders","Not applicable","Number","543055"
"Belgium","2008","Female","Not applicable","Number","263215"
"Belgium","2007","Female","Not applicable","Number","263781"
"Belgium","2007","All genders","Not applicable","Number","546147"
"Belgium","2006","All genders","Not applicable","Number","536376"
"Belgium","2006","Female","Not applicable","Number","258772"
"Belgium","2005","Female","Not applicable","Number","253955"
"Belgium","2005","All genders","Not applicable","Number","526067"
"Belgium","2004","All genders","Not applicable","Number","518296"
"Belgium","2004","Female","Not applicable","Number","249950"
"Belgium","2003","Female","Not applicable","Number","387553"
"Belgium","2003","All genders","Not applicable","Number","760885"
"Belgium","2002","All genders","Not applicable","Number","742567"
"Belgium","2002","Female","Not applicable","Number","382429"
"Belgium","2001","Female","Not applicable","Number","376772"
"Belgium","2001","All genders","Not applicable","Number","732100"
"Belgium","2000","All genders","Not applicable","Number","685057"
"Belgium","2000","Female","Not applicable","Number","349492"
"Belgium","1999","Female","Not applicable","Number","339643"
"Belgium","1999","All genders","Not applicable","Number","677542"
"Belize","2014","All genders","Not applicable","Number","8898"
"Belize","2014","Female","Not applicable","Number","4745"
"Belize","2013","Female","Not applicable","Number","4656"
"Belize","2013","All genders","Not applicable","Number","8765"
"Belize","2012","All genders","Not applicable","Number","8141"
"Belize","2012","Female","Not applicable","Number","4318"
"Belize","2011","Female","Not applicable","Number","4041"
"Belize","2011","All genders","Not applicable","Number","7461"
"Belize","2010","All genders","Not applicable","Number","7237"
"Belize","2010","Female","Not applicable","Number","3928"
"Belize","2009","Female","Not applicable","Number","3844"
"Belize","2009","All genders","Not applicable","Number","7133"
"Belize","2008","All genders","Not applicable","Number","7190"
"Belize","2008","Female","Not applicable","Number","3864"
"Belize","2007","Female","Not applicable","Number","3897"
"Belize","2007","All genders","Not applicable","Number","7282"
"Belize","2006","All genders","Not applicable","Number","7434"
"Belize","2006","Female","Not applicable","Number","3814"
"Belize","2005","Female","Not applicable","Number","3562"
"Belize","2005","All genders","Not applicable","Number","6680"
"Belize","2004","All genders","Not applicable","Number","7415"
"Belize","2004","Female","Not applicable","Number","4008"
"Belize","2003","Female","Not applicable","Number","3665"
"Belize","2003","All genders","Not applicable","Number","6843"
"Belize","2001","All genders","Not applicable","Number","5199"
"Belize","2001","Female","Not applicable","Number","2780"
"Belize","2000","Female","Not applicable","Number","2701"
"Belize","2000","All genders","Not applicable","Number","4944"
"Belize","1999","All genders","Not applicable","Number","4763"
"Belize","1999","Female","Not applicable","Number","2611"
"Benin","2014","Female","Not applicable","Number","73538"
"Benin","2014","All genders","Not applicable","Number","231250"
"Benin","2013","All genders","Not applicable","Number","221764"
"Benin","2013","Female","Not applicable","Number","70556"
"Benin","2011","Female","Not applicable","Number","59135"
"Benin","2011","All genders","Not applicable","Number","189722"
"Benin","2005","Female","Not applicable","Number","37204"
"Benin","2005","All genders","Not applicable","Number","110657"
"Benin","2004","All genders","Not applicable","Number","71548"
"Benin","2004","Female","Not applicable","Number","19799"
"Benin","2003","Female","Not applicable","Number","15687"
"Benin","2003","All genders","Not applicable","Number","64584"
"Benin","2002","All genders","Not applicable","Number","56264"
"Benin","2002","Female","Not applicable","Number","14427"
"Benin","2001","Female","Not applicable","Number","14284"
"Benin","2001","All genders","Not applicable","Number","51790"
"Benin","2000","All genders","Not applicable","Number","46048"
"Benin","2000","Female","Not applicable","Number","12627"
"Benin","1999","Female","Not applicable","Number","9446"
"Benin","1999","All genders","Not applicable","Number","37968"
"Bermuda","2014","All genders","Not applicable","Number","2188"
"Bermuda","2014","Female","Not applicable","Number","1181"
"Bermuda","2013","Female","Not applicable","Number","1194"
"Bermuda","2013","All genders","Not applicable","Number","2171"
"Bermuda","2012","All genders","Not applicable","Number","2202"
"Bermuda","2012","Female","Not applicable","Number","1195"
"Bermuda","2011","Female","Not applicable","Number","1225"
"Bermuda","2011","All genders","Not applicable","Number","2287"
"Bermuda","2010","All genders","Not applicable","Number","2323"
