"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2004","All genders","Not applicable","Number","0"
"Andorra","2003","Female","Not applicable","Percent","0"
"Andorra","2003","All genders","Not applicable","Number","0"
"Andorra","2003","Female","Not applicable","Number","0"
"Andorra","2002","Female","Not applicable","Percent","0"
"Andorra","2002","Female","Not applicable","Number","0"
"Andorra","2002","All genders","Not applicable","Number","0"
"Angola","2011","All genders","Not applicable","Number","0"
"Angola","2011","Female","Not applicable","Percent","0"
"Angola","2011","Female","Not applicable","Number","0"
"Angola","2010","Female","Not applicable","Percent","0"
"Angola","2010","Female","Not applicable","Number","0"
"Angola","2010","All genders","Not applicable","Number","0"
"Angola","2009","Female","Not applicable","Percent","0"
"Angola","2009","All genders","Not applicable","Number","0"
"Angola","2009","Female","Not applicable","Number","0"
"Angola","2008","Female","Not applicable","Percent","0"
"Angola","2008","Female","Not applicable","Number","0"
"Angola","2008","All genders","Not applicable","Number","0"
"Angola","2007","Female","Not applicable","Percent","0"
"Angola","2007","All genders","Not applicable","Number","0"
"Angola","2007","Female","Not applicable","Number","0"
"Angola","2006","Female","Not applicable","Percent","0"
"Angola","2006","Female","Not applicable","Number","0"
"Angola","2006","All genders","Not applicable","Number","0"
"Angola","2002","Female","Not applicable","Percent","0"
"Angola","2002","All genders","Not applicable","Number","0"
"Angola","2002","Female","Not applicable","Number","0"
"Angola","2001","Female","Not applicable","Percent","0"
"Angola","2001","Female","Not applicable","Number","0"
"Angola","2001","All genders","Not applicable","Number","0"
"Angola","2000","Female","Not applicable","Percent","0"
"Angola","2000","All genders","Not applicable","Number","0"
"Angola","2000","Female","Not applicable","Number","0"
"Angola","1999","Female","Not applicable","Percent","0"
"Angola","1999","Female","Not applicable","Number","0"
"Angola","1999","All genders","Not applicable","Number","0"
"Angola","1998","Female","Not applicable","Percent","0"
"Anguilla","2011","All genders","Not applicable","Number","85"
"Anguilla","2011","Female","Not applicable","Number","58"
"Anguilla","2011","Female","Not applicable","Percent","68.23529"
"Anguilla","2010","Female","Not applicable","Number","47"
"Anguilla","2010","Female","Not applicable","Percent","70.14925"
"Anguilla","2010","All genders","Not applicable","Number","67"
"Anguilla","2009","Female","Not applicable","Number","50"
"Anguilla","2009","All genders","Not applicable","Number","72"
"Anguilla","2009","Female","Not applicable","Percent","69.44444"
"Anguilla","2008","Female","Not applicable","Number","45"
"Anguilla","2008","Female","Not applicable","Percent","65.21739"
"Anguilla","2008","All genders","Not applicable","Number","69"
"Anguilla","2007","Female","Not applicable","Number","43"
"Anguilla","2007","All genders","Not applicable","Number","64"
"Anguilla","2007","Female","Not applicable","Percent","67.1875"
"Anguilla","2006","Female","Not applicable","Number","34"
"Anguilla","2006","Female","Not applicable","Percent","72.34043"
"Anguilla","2006","All genders","Not applicable","Number","47"
"Anguilla","2005","Female","Not applicable","Number","43"
"Anguilla","2005","All genders","Not applicable","Number","58"
"Anguilla","2005","Female","Not applicable","Percent","74.13793"
"Anguilla","2004","Female","Not applicable","Number","43"
"Anguilla","2004","Female","Not applicable","Percent","71.66667"
"Anguilla","2004","All genders","Not applicable","Number","60"
"Anguilla","2003","Female","Not applicable","Number","40"
"Anguilla","2003","All genders","Not applicable","Number","55"
"Anguilla","2003","Female","Not applicable","Percent","72.72727"
"Anguilla","2002","Female","Not applicable","Number","31"
"Anguilla","2002","Female","Not applicable","Percent","63.26531"
"Anguilla","2002","All genders","Not applicable","Number","49"
"Anguilla","2001","Female","Not applicable","Percent","57.89474"
"Anguilla","2001","All genders","Not applicable","Number","57"
"Anguilla","2001","Female","Not applicable","Number","33"
"Anguilla","2000","All genders","Not applicable","Number","56"
"Anguilla","2000","Female","Not applicable","Percent","58.92857"
"Anguilla","2000","Female","Not applicable","Number","33"
"Anguilla","1999","Female","Not applicable","Percent","70"
"Anguilla","1999","Female","Not applicable","Number","35"
"Anguilla","1999","All genders","Not applicable","Number","50"
"Antigua and Barbuda","2012","Female","Not applicable","Number","571"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","62.40437"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","915"
"Antigua and Barbuda","2011","Female","Not applicable","Number","565"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","912"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","61.95175"
"Antigua and Barbuda","2010","Female","Not applicable","Number","564"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","61.10509"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","923"
"Antigua and Barbuda","2009","Female","Not applicable","Number","564"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","923"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","61.10509"
"Antigua and Barbuda","2008","Female","Not applicable","Number","1713"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","69.91837"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","2450"
"Antigua and Barbuda","2007","Female","Not applicable","Number","1557"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","2227"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","69.91468"
"Antigua and Barbuda","2000","Female","Not applicable","Number","814"
"Antigua and Barbuda","2000","Female","Not applicable","Percent","63.19876"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","1288"
"Argentina","2013","Female","Not applicable","Number","0"
"Argentina","2013","All genders","Not applicable","Number","0"
"Argentina","2013","Female","Not applicable","Percent","0"
"Argentina","2012","All genders","Not applicable","Number","0"
"Argentina","2012","Female","Not applicable","Percent","0"
"Argentina","2012","Female","Not applicable","Number","0"
"Argentina","2011","All genders","Not applicable","Number","0"
"Argentina","2011","Female","Not applicable","Number","0"
"Argentina","2011","Female","Not applicable","Percent","0"
"Argentina","2010","All genders","Not applicable","Number","0"
"Argentina","2010","Female","Not applicable","Percent","0"
"Argentina","2010","Female","Not applicable","Number","0"
"Argentina","2009","All genders","Not applicable","Number","0"
"Argentina","2009","Female","Not applicable","Number","0"
"Argentina","2009","Female","Not applicable","Percent","0"
"Argentina","2008","All genders","Not applicable","Number","0"
"Argentina","2008","Female","Not applicable","Percent","0"
"Argentina","2008","Female","Not applicable","Number","0"
"Argentina","2007","All genders","Not applicable","Number","0"
"Argentina","2007","Female","Not applicable","Number","0"
"Argentina","2007","Female","Not applicable","Percent","0"
"Argentina","2006","All genders","Not applicable","Number","0"
"Argentina","2006","Female","Not applicable","Percent","0"
"Argentina","2006","Female","Not applicable","Number","0"
"Argentina","2005","All genders","Not applicable","Number","0"
"Argentina","2005","Female","Not applicable","Number","0"
"Argentina","2005","Female","Not applicable","Percent","0"
"Argentina","2004","All genders","Not applicable","Number","0"
"Argentina","2004","Female","Not applicable","Percent","0"
"Argentina","2004","Female","Not applicable","Number","0"
"Argentina","2003","All genders","Not applicable","Number","0"
"Argentina","2003","Female","Not applicable","Number","0"
"Argentina","2003","Female","Not applicable","Percent","0"
"Argentina","2002","All genders","Not applicable","Number","0"
"Argentina","2002","Female","Not applicable","Percent","0"
"Argentina","2002","Female","Not applicable","Number","0"
"Argentina","2001","All genders","Not applicable","Number","0"
"Argentina","2001","Female","Not applicable","Number","0"
"Argentina","2001","Female","Not applicable","Percent","0"
"Argentina","2000","Female","Not applicable","Number","0"
"Argentina","2000","Female","Not applicable","Percent","0"
"Argentina","2000","All genders","Not applicable","Number","0"
"Argentina","1999","Female","Not applicable","Number","0"
"Argentina","1999","All genders","Not applicable","Number","0"
"Argentina","1999","Female","Not applicable","Percent","0"
"Argentina","1998","Female","Not applicable","Percent","0"
"Armenia","2014","Female","Not applicable","Number","0"
"Armenia","2014","Female","Not applicable","Percent","0"
"Armenia","2014","All genders","Not applicable","Number","0"
"Armenia","2013","Female","Not applicable","Percent","0"
"Armenia","2013","All genders","Not applicable","Number","0"
"Armenia","2013","Female","Not applicable","Number","0"
"Armenia","2012","Female","Not applicable","Percent","0"
"Armenia","2012","Female","Not applicable","Number","0"
"Armenia","2012","All genders","Not applicable","Number","0"
"Armenia","2011","Female","Not applicable","Percent","0"
"Armenia","2011","All genders","Not applicable","Number","0"
"Armenia","2011","Female","Not applicable","Number","0"
"Armenia","2010","Female","Not applicable","Percent","0"
"Armenia","2010","Female","Not applicable","Number","0"
"Armenia","2010","All genders","Not applicable","Number","0"
"Armenia","2009","Female","Not applicable","Percent","0"
"Armenia","2009","All genders","Not applicable","Number","0"
"Armenia","2009","Female","Not applicable","Number","0"
"Armenia","2008","Female","Not applicable","Percent","0"
"Armenia","2008","Female","Not applicable","Number","0"
"Armenia","2008","All genders","Not applicable","Number","0"
"Armenia","2007","Female","Not applicable","Percent","0"
"Armenia","2007","All genders","Not applicable","Number","0"
"Armenia","2007","Female","Not applicable","Number","0"
"Armenia","2006","All genders","Not applicable","Number","0"
"Armenia","2006","Female","Not applicable","Number","0"
"Armenia","2006","Female","Not applicable","Percent","0"
"Armenia","2005","Female","Not applicable","Number","0"
"Armenia","2005","All genders","Not applicable","Number","0"
"Armenia","2005","Female","Not applicable","Percent","0"
"Armenia","2004","Female","Not applicable","Number","0"
"Armenia","2004","All genders","Not applicable","Number","0"
"Armenia","2004","Female","Not applicable","Percent","0"
"Armenia","2003","Female","Not applicable","Number","0"
"Armenia","2003","All genders","Not applicable","Number","0"
"Armenia","2003","Female","Not applicable","Percent","0"
"Armenia","2002","Female","Not applicable","Number","0"
"Armenia","2002","All genders","Not applicable","Number","0"
"Armenia","2002","Female","Not applicable","Percent","0"
"Armenia","2001","Female","Not applicable","Number","0"
"Armenia","2001","All genders","Not applicable","Number","0"
"Armenia","2001","Female","Not applicable","Percent","0"
"Armenia","2000","Female","Not applicable","Number","0"
"Armenia","2000","All genders","Not applicable","Number","0"
"Armenia","2000","Female","Not applicable","Percent","0"
"Armenia","1999","Female","Not applicable","Number","0"
"Armenia","1999","All genders","Not applicable","Number","0"
"Armenia","1999","Female","Not applicable","Percent","0"
"Armenia","1998","Female","Not applicable","Percent","0"
"Aruba","2014","Female","Not applicable","Percent","0"
"Aruba","2014","Female","Not applicable","Number","0"
"Aruba","2014","All genders","Not applicable","Number","0"
"Aruba","2013","Female","Not applicable","Number","0"
"Aruba","2013","Female","Not applicable","Percent","0"
"Aruba","2013","All genders","Not applicable","Number","0"
"Aruba","2012","Female","Not applicable","Number","0"
"Aruba","2012","Female","Not applicable","Percent","0"
"Aruba","2012","All genders","Not applicable","Number","0"
"Aruba","2011","Female","Not applicable","Number","0"
"Aruba","2011","All genders","Not applicable","Number","0"
"Aruba","2011","Female","Not applicable","Percent","0"
"Aruba","2010","All genders","Not applicable","Number","0"
"Aruba","2010","Female","Not applicable","Percent","0"
"Aruba","2010","Female","Not applicable","Number","0"
"Aruba","2009","All genders","Not applicable","Number","0"
"Aruba","2009","Female","Not applicable","Number","0"
"Aruba","2009","Female","Not applicable","Percent","0"
"Aruba","2008","All genders","Not applicable","Number","0"
"Aruba","2008","Female","Not applicable","Percent","0"
"Aruba","2008","Female","Not applicable","Number","0"
"Aruba","2007","All genders","Not applicable","Number","0"
"Aruba","2007","Female","Not applicable","Number","0"
"Aruba","2007","Female","Not applicable","Percent","0"
"Aruba","2006","All genders","Not applicable","Number","0"
"Aruba","2006","Female","Not applicable","Percent","0"
"Aruba","2006","Female","Not applicable","Number","0"
"Aruba","2005","Female","Not applicable","Percent","0"
"Aruba","2005","Female","Not applicable","Number","0"
"Aruba","2005","All genders","Not applicable","Number","0"
"Aruba","2004","Female","Not applicable","Number","0"
"Aruba","2004","Female","Not applicable","Percent","0"
"Aruba","2004","All genders","Not applicable","Number","0"
"Aruba","2003","Female","Not applicable","Number","0"
"Aruba","2003","Female","Not applicable","Percent","0"
"Aruba","2003","All genders","Not applicable","Number","0"
"Aruba","2002","Female","Not applicable","Number","0"
"Aruba","2002","Female","Not applicable","Percent","0"
"Aruba","2002","All genders","Not applicable","Number","0"
"Aruba","2001","Female","Not applicable","Number","0"
"Aruba","2001","Female","Not applicable","Percent","0"
"Aruba","2001","All genders","Not applicable","Number","0"
"Aruba","2000","Female","Not applicable","Number","51"
"Aruba","2000","Female","Not applicable","Percent","41.12903"
"Aruba","2000","All genders","Not applicable","Number","124"
"Aruba","1999","Female","Not applicable","Number","18"
"Aruba","1999","Female","Not applicable","Percent","75"
"Aruba","1999","All genders","Not applicable","Number","24"
"Australia","2014","Female","Not applicable","Percent","50.02372"
"Australia","2014","All genders","Not applicable","Number","257200"
"Australia","2014","Female","Not applicable","Number","128661"
"Australia","2013","Female","Not applicable","Percent","52.52152"
"Australia","2013","Female","Not applicable","Number","137411"
"Australia","2013","All genders","Not applicable","Number","261628"
"Australia","2012","Female","Not applicable","Percent","53.62493"
"Australia","2012","All genders","Not applicable","Number","284019"
"Australia","2012","Female","Not applicable","Number","152305"
"Australia","2011","Female","Not applicable","Percent","53.81433"
"Australia","2011","Female","Not applicable","Number","137741"
"Australia","2011","All genders","Not applicable","Number","255956"
"Australia","2010","Female","Not applicable","Number","117280"
"Australia","2010","All genders","Not applicable","Number","216052"
"Australia","2010","Female","Not applicable","Percent","54.28323"
"Australia","2009","Female","Not applicable","Number","102800"
"Australia","2009","Female","Not applicable","Percent","54.53465"
"Australia","2009","All genders","Not applicable","Number","188504"
"Australia","2008","Female","Not applicable","Number","89274"
"Australia","2008","All genders","Not applicable","Number","163457"
"Australia","2008","Female","Not applicable","Percent","54.6162"
"Australia","2007","Female","Not applicable","Number","88929"
"Australia","2007","Female","Not applicable","Percent","53.63081"
"Australia","2007","All genders","Not applicable","Number","165817"
"Australia","2006","Female","Not applicable","Number","85013"
"Australia","2006","All genders","Not applicable","Number","158090"
"Australia","2006","Female","Not applicable","Percent","53.77506"
"Australia","2005","Female","Not applicable","Number","85956"
"Australia","2005","Female","Not applicable","Percent","53.44392"
"Australia","2005","All genders","Not applicable","Number","160834"
"Australia","2004","Female","Not applicable","Number","90454"
"Australia","2004","All genders","Not applicable","Number","170723"
"Australia","2004","Female","Not applicable","Percent","52.9829"
"Australia","2003","Female","Not applicable","Number","92384"
"Australia","2003","Female","Not applicable","Percent","51.22427"
"Australia","2003","All genders","Not applicable","Number","180352"
"Australia","2002","Female","Not applicable","Number","89124"
"Australia","2002","All genders","Not applicable","Number","175899"
"Australia","2002","Female","Not applicable","Percent","50.66771"
"Australia","2001","Female","Not applicable","Percent","49.98481"
"Australia","2001","All genders","Not applicable","Number","171158"
"Australia","2001","Female","Not applicable","Number","85553"
"Australia","2000","All genders","Not applicable","Number","162885"
"Australia","2000","Female","Not applicable","Percent","49.68352"
"Australia","2000","Female","Not applicable","Number","80927"
"Australia","1999","All genders","Not applicable","Number","155008"
"Australia","1999","Female","Not applicable","Percent","48.48653"
"Australia","1999","Female","Not applicable","Number","75158"
"Australia","1998","Female","Not applicable","Percent","37.75173"
"Austria","2014","Female","Not applicable","Number","15969.783333"
"Austria","2014","All genders","Not applicable","Number","20130.933333"
"Austria","2014","Female","Not applicable","Percent","79.32957"
"Austria","2013","Female","Not applicable","Number","15804.5"
"Austria","2013","All genders","Not applicable","Number","19826.666667"
"Austria","2013","Female","Not applicable","Percent","79.71335"
"Austria","2012","Female","Not applicable","Number","38883"
"Austria","2012","All genders","Not applicable","Number","62052"
"Austria","2012","Female","Not applicable","Percent","62.66196"
"Austria","2011","Female","Not applicable","Number","39107"
"Austria","2011","All genders","Not applicable","Number","62421"
"Austria","2011","Female","Not applicable","Percent","62.65039"
"Austria","2010","Female","Not applicable","Number","41529"
"Austria","2010","All genders","Not applicable","Number","66078"
"Austria","2010","Female","Not applicable","Percent","62.84845"
"Austria","2009","Female","Not applicable","Number","41115"
"Austria","2009","All genders","Not applicable","Number","66087"
"Austria","2009","Female","Not applicable","Percent","62.21345"
"Austria","2008","Female","Not applicable","Number","44199"
"Austria","2008","All genders","Not applicable","Number","74812"
"Austria","2008","Female","Not applicable","Percent","59.08009"
"Austria","2007","Female","Not applicable","Number","41700"
"Austria","2007","All genders","Not applicable","Number","71265"
"Austria","2007","Female","Not applicable","Percent","58.514"
"Austria","2006","Female","Not applicable","Percent","60.36906"
"Austria","2006","All genders","Not applicable","Number","79337"
"Austria","2006","Female","Not applicable","Number","47895"
"Austria","2005","All genders","Not applicable","Number","73363"
"Austria","2005","Female","Not applicable","Percent","60.49916"
"Austria","2005","Female","Not applicable","Number","44384"
"Austria","2004","All genders","Not applicable","Number","70523"
"Austria","2004","Female","Not applicable","Percent","61.11056"
"Austria","2004","Female","Not applicable","Number","43097"
"Austria","2003","All genders","Not applicable","Number","54840"
"Austria","2003","Female","Not applicable","Percent","61.23085"
"Austria","2003","Female","Not applicable","Number","33579"
"Austria","2002","All genders","Not applicable","Number","56340"
"Austria","2002","Female","Not applicable","Percent","59.09478"
"Austria","2002","Female","Not applicable","Number","33294"
"Austria","2001","All genders","Not applicable","Number","57470"
"Austria","2001","Female","Not applicable","Percent","56.41552"
"Austria","2001","Female","Not applicable","Number","32422"
"Austria","2000","All genders","Not applicable","Number","56478"
"Austria","2000","Female","Not applicable","Percent","56.02004"
"Austria","2000","Female","Not applicable","Number","31639"
"Austria","1999","All genders","Not applicable","Number","53592"
"Austria","1999","Female","Not applicable","Percent","56.20615"
"Austria","1999","Female","Not applicable","Number","30122"
"Austria","1998","Female","Not applicable","Percent","56.37345"
"Azerbaijan","2014","Female","Not applicable","Percent","45.55959"
"Azerbaijan","2014","Female","Not applicable","Number","17309"
"Azerbaijan","2014","All genders","Not applicable","Number","37992"
"Azerbaijan","2013","Female","Not applicable","Number","17581"
"Azerbaijan","2013","All genders","Not applicable","Number","38863"
"Azerbaijan","2013","Female","Not applicable","Percent","45.2384"
"Azerbaijan","2012","Female","Not applicable","Number","17390"
"Azerbaijan","2012","Female","Not applicable","Percent","45.82104"
"Azerbaijan","2012","All genders","Not applicable","Number","37952"
"Azerbaijan","2011","Female","Not applicable","Number","17462"
"Azerbaijan","2011","All genders","Not applicable","Number","38194"
"Azerbaijan","2011","Female","Not applicable","Percent","45.71922"
"Azerbaijan","2010","Female","Not applicable","Number","17214"
"Azerbaijan","2010","Female","Not applicable","Percent","46.06739"
"Azerbaijan","2010","All genders","Not applicable","Number","37367"
"Azerbaijan","2009","Female","Not applicable","Number","22598"
"Azerbaijan","2009","All genders","Not applicable","Number","39073"
"Azerbaijan","2009","Female","Not applicable","Percent","57.83533"
"Azerbaijan","2008","Female","Not applicable","Number","15419"
"Azerbaijan","2008","Female","Not applicable","Percent","45.83259"
"Azerbaijan","2008","All genders","Not applicable","Number","33642"
"Azerbaijan","2007","Female","Not applicable","Number","15662"
"Azerbaijan","2007","All genders","Not applicable","Number","34049"
"Azerbaijan","2007","Female","Not applicable","Percent","45.99841"
"Azerbaijan","2006","Female","Not applicable","Number","15715"
"Azerbaijan","2006","Female","Not applicable","Percent","46.03914"
"Azerbaijan","2006","All genders","Not applicable","Number","34134"
"Bahamas","2005","Female","Not applicable","Percent","52.44792"
"Bahamas","2005","All genders","Not applicable","Number","1920"
"Bahamas","2005","Female","Not applicable","Number","1007"
"Bahrain","2014","All genders","Not applicable","Number","6567"
"Bahrain","2014","Female","Not applicable","Percent","49.26146"
"Bahrain","2014","Female","Not applicable","Number","3235"
"Bahrain","2013","All genders","Not applicable","Number","7016"
"Bahrain","2013","Female","Not applicable","Percent","53.30673"
"Bahrain","2013","Female","Not applicable","Number","3740"
"Bahrain","2012","All genders","Not applicable","Number","7353"
"Bahrain","2012","Female","Not applicable","Percent","50.51"
"Bahrain","2012","Female","Not applicable","Number","3714"
"Bahrain","2011","All genders","Not applicable","Number","7855"
"Bahrain","2011","Female","Not applicable","Percent","49.6881"
"Bahrain","2011","Female","Not applicable","Number","3903"
"Bahrain","2006","All genders","Not applicable","Number","3168"
"Bahrain","2006","Female","Not applicable","Percent","34.91162"
"Bahrain","2006","Female","Not applicable","Number","1106"
"Bahrain","2005","All genders","Not applicable","Number","3126"
"Bahrain","2005","Female","Not applicable","Percent","32.75752"
"Bahrain","2005","Female","Not applicable","Number","1024"
"Bahrain","2004","All genders","Not applicable","Number","3256"
"Bahrain","2004","Female","Not applicable","Number","935"
"Bahrain","2004","Female","Not applicable","Percent","28.71622"
"Bahrain","2003","All genders","Not applicable","Number","3732"
"Bahrain","2003","Female","Not applicable","Percent","32.98499"
"Bahrain","2003","Female","Not applicable","Number","1231"
"Bahrain","2002","All genders","Not applicable","Number","6597"
"Bahrain","2002","Female","Not applicable","Number","2019"
"Bahrain","2002","Female","Not applicable","Percent","30.60482"
"Bahrain","2001","All genders","Not applicable","Number","6121"
"Bahrain","2001","Female","Not applicable","Percent","33.1155"
"Bahrain","2001","Female","Not applicable","Number","2027"
"Bahrain","2000","All genders","Not applicable","Number","5734"
"Bahrain","2000","Female","Not applicable","Number","2026"
"Bahrain","2000","Female","Not applicable","Percent","35.3331"
"Bangladesh","2013","Female","Not applicable","Number","38373"
"Bangladesh","2013","Female","Not applicable","Percent","15.70315"
"Bangladesh","2013","All genders","Not applicable","Number","244365"
"Bangladesh","2012","Female","Not applicable","Number","38373"
"Bangladesh","2012","All genders","Not applicable","Number","213218"
"Bangladesh","2012","Female","Not applicable","Percent","17.99707"
"Bangladesh","2011","Female","Not applicable","Number","28231"
"Bangladesh","2011","Female","Not applicable","Percent","16.9688"
"Bangladesh","2011","All genders","Not applicable","Number","166370"
"Bangladesh","2010","Female","Not applicable","Number","31644"
"Bangladesh","2010","All genders","Not applicable","Number","160514"
