Region/Country/Area,Country/Area name,Year,Variables,Public expenditure on education (as of 2021)
36,Australia,2021,Basic access to computers by level of education: Lower secondary,100.0
36,Australia,2021,Basic access to computers by level of education: Upper secondary,100.0
40,Austria,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),23.2
40,Austria,2005,All staff compensation as % of total expenditure in public institutions (%),72.1
40,Austria,2005,Capital expenditure as % of total expenditure in public institutions (%),4.7
40,Austria,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),24.9
40,Austria,2010,All staff compensation as % of total expenditure in public institutions (%),70.2
40,Austria,2010,Capital expenditure as % of total expenditure in public institutions (%),4.9
40,Austria,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.2
40,Austria,2015,All staff compensation as % of total expenditure in public institutions (%),68.3
40,Austria,2015,Capital expenditure as % of total expenditure in public institutions (%),5.5
40,Austria,2015,Basic access to computers by level of education: Primary,100.0
40,Austria,2015,Basic access to computers by level of education: Lower secondary,100.0
40,Austria,2015,Basic access to computers by level of education: Upper secondary,100.0
40,Austria,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),24.4
40,Austria,2020,All staff compensation as % of total expenditure in public institutions (%),68.7
40,Austria,2020,Capital expenditure as % of total expenditure in public institutions (%),6.8
40,Austria,2020,Basic access to computers by level of education: Primary,100.0
40,Austria,2020,Basic access to computers by level of education: Lower secondary,100.0
40,Austria,2020,Basic access to computers by level of education: Upper secondary,100.0
40,Austria,2022,Basic access to computers by level of education: Primary,100.0
40,Austria,2022,Basic access to computers by level of education: Lower secondary,100.0
40,Austria,2022,Basic access to computers by level of education: Upper secondary,100.0
112,Belarus,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),30.1
112,Belarus,2005,All staff compensation as % of total expenditure in public institutions (%),65.2
112,Belarus,2005,Capital expenditure as % of total expenditure in public institutions (%),4.8
112,Belarus,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.5
112,Belarus,2010,All staff compensation as % of total expenditure in public institutions (%),62.6
112,Belarus,2010,Capital expenditure as % of total expenditure in public institutions (%),10.9
112,Belarus,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.4
112,Belarus,2015,All staff compensation as % of total expenditure in public institutions (%),68.9
112,Belarus,2015,Capital expenditure as % of total expenditure in public institutions (%),4.8
112,Belarus,2021,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),22.0
112,Belarus,2021,All staff compensation as % of total expenditure in public institutions (%),68.8
112,Belarus,2021,Capital expenditure as % of total expenditure in public institutions (%),9.2
112,Belarus,2021,Basic access to computers by level of education: Primary,100.0
112,Belarus,2021,Basic access to computers by level of education: Lower secondary,100.0
112,Belarus,2021,Basic access to computers by level of education: Upper secondary,100.0
112,Belarus,2022,Basic access to computers by level of education: Primary,100.0
112,Belarus,2022,Basic access to computers by level of education: Lower secondary,100.0
112,Belarus,2022,Basic access to computers by level of education: Upper secondary,100.0
56,Belgium,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),11.7
56,Belgium,2005,All staff compensation as % of total expenditure in public institutions (%),85.5
56,Belgium,2005,Capital expenditure as % of total expenditure in public institutions (%),2.8
56,Belgium,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),11.9
56,Belgium,2010,All staff compensation as % of total expenditure in public institutions (%),84.3
56,Belgium,2010,Capital expenditure as % of total expenditure in public institutions (%),3.8
56,Belgium,2010,Basic access to computers by level of education: Primary,100.0
56,Belgium,2010,Basic access to computers by level of education: Lower secondary,100.0
56,Belgium,2010,Basic access to computers by level of education: Upper secondary,100.0
56,Belgium,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),13.9
56,Belgium,2015,All staff compensation as % of total expenditure in public institutions (%),81.0
56,Belgium,2015,Capital expenditure as % of total expenditure in public institutions (%),5.0
56,Belgium,2015,Basic access to computers by level of education: Primary,100.0
56,Belgium,2015,Basic access to computers by level of education: Upper secondary,100.0
56,Belgium,2018,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),12.8
56,Belgium,2018,All staff compensation as % of total expenditure in public institutions (%),81.7
56,Belgium,2018,Capital expenditure as % of total expenditure in public institutions (%),5.4
56,Belgium,2018,Basic access to computers by level of education: Primary,100.0
56,Belgium,2018,Basic access to computers by level of education: Upper secondary,100.0
56,Belgium,2019,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),11.6
56,Belgium,2019,All staff compensation as % of total expenditure in public institutions (%),83.0
56,Belgium,2019,Capital expenditure as % of total expenditure in public institutions (%),5.4
56,Belgium,2019,Basic access to computers by level of education: Primary,96.8
56,Belgium,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),12.6
56,Belgium,2020,All staff compensation as % of total expenditure in public institutions (%),82.2
56,Belgium,2020,Capital expenditure as % of total expenditure in public institutions (%),5.1
100,Bulgaria,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.7
100,Bulgaria,2005,All staff compensation as % of total expenditure in public institutions (%),63.2
100,Bulgaria,2005,Capital expenditure as % of total expenditure in public institutions (%),10.1
100,Bulgaria,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),28.4
100,Bulgaria,2010,All staff compensation as % of total expenditure in public institutions (%),66.6
100,Bulgaria,2010,Capital expenditure as % of total expenditure in public institutions (%),5.1
100,Bulgaria,2013,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.9
100,Bulgaria,2013,All staff compensation as % of total expenditure in public institutions (%),71.8
100,Bulgaria,2013,Capital expenditure as % of total expenditure in public institutions (%),7.3
100,Bulgaria,2015,Basic access to computers by level of education: Primary,43.3
100,Bulgaria,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.0
100,Bulgaria,2020,All staff compensation as % of total expenditure in public institutions (%),75.4
100,Bulgaria,2020,Capital expenditure as % of total expenditure in public institutions (%),4.5
100,Bulgaria,2021,Basic access to computers by level of education: Primary,68.7
124,Canada,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),25.4
124,Canada,2005,All staff compensation as % of total expenditure in public institutions (%),70.0
124,Canada,2005,Capital expenditure as % of total expenditure in public institutions (%),4.6
124,Canada,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),24.5
124,Canada,2010,All staff compensation as % of total expenditure in public institutions (%),65.8
124,Canada,2010,Capital expenditure as % of total expenditure in public institutions (%),9.7
124,Canada,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),22.8
124,Canada,2015,All staff compensation as % of total expenditure in public institutions (%),69.4
124,Canada,2015,Capital expenditure as % of total expenditure in public institutions (%),7.8
124,Canada,2015,Basic access to computers by level of education: Primary,78.1
124,Canada,2019,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),22.7
124,Canada,2019,All staff compensation as % of total expenditure in public institutions (%),69.9
124,Canada,2019,Capital expenditure as % of total expenditure in public institutions (%),7.4
124,Canada,2019,Basic access to computers by level of education: Primary,85.8
124,Canada,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),21.5
124,Canada,2020,All staff compensation as % of total expenditure in public institutions (%),70.3
124,Canada,2020,Capital expenditure as % of total expenditure in public institutions (%),8.2
156,China,2022,Basic access to computers by level of education: Primary,95.2
156,China,2022,Basic access to computers by level of education: Lower secondary,97.0
156,China,2022,Basic access to computers by level of education: Upper secondary,92.0
344,"China, Hong Kong SAR",2010,Capital expenditure as % of total expenditure in public institutions (%),12.7
344,"China, Hong Kong SAR",2012,Capital expenditure as % of total expenditure in public institutions (%),18.2
344,"China, Hong Kong SAR",2015,Basic access to computers by level of education: Primary,90.9
344,"China, Hong Kong SAR",2022,Basic access to computers by level of education: Primary,100.0
344,"China, Hong Kong SAR",2022,Basic access to computers by level of education: Lower secondary,100.0
344,"China, Hong Kong SAR",2022,Basic access to computers by level of education: Upper secondary,100.0
446,"China, Macao SAR",2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),19.5
446,"China, Macao SAR",2010,All staff compensation as % of total expenditure in public institutions (%),39.0
446,"China, Macao SAR",2010,Capital expenditure as % of total expenditure in public institutions (%),41.5
446,"China, Macao SAR",2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),31.7
446,"China, Macao SAR",2015,All staff compensation as % of total expenditure in public institutions (%),59.1
446,"China, Macao SAR",2015,Capital expenditure as % of total expenditure in public institutions (%),9.2
446,"China, Macao SAR",2021,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),21.1
446,"China, Macao SAR",2021,All staff compensation as % of total expenditure in public institutions (%),67.8
446,"China, Macao SAR",2021,Capital expenditure as % of total expenditure in public institutions (%),11.2
446,"China, Macao SAR",2021,Basic access to computers by level of education: Primary,100.0
446,"China, Macao SAR",2021,Basic access to computers by level of education: Lower secondary,100.0
446,"China, Macao SAR",2021,Basic access to computers by level of education: Upper secondary,100.0
446,"China, Macao SAR",2022,Basic access to computers by level of education: Primary,100.0
446,"China, Macao SAR",2022,Basic access to computers by level of education: Lower secondary,100.0
446,"China, Macao SAR",2022,Basic access to computers by level of education: Upper secondary,100.0
191,Croatia,2004,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),30.0
191,Croatia,2004,All staff compensation as % of total expenditure in public institutions (%),65.6
191,Croatia,2004,Capital expenditure as % of total expenditure in public institutions (%),4.4
191,Croatia,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),23.0
191,Croatia,2010,All staff compensation as % of total expenditure in public institutions (%),70.6
191,Croatia,2010,Capital expenditure as % of total expenditure in public institutions (%),6.4
191,Croatia,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.3
191,Croatia,2015,All staff compensation as % of total expenditure in public institutions (%),69.3
191,Croatia,2015,Capital expenditure as % of total expenditure in public institutions (%),4.4
191,Croatia,2015,Basic access to computers by level of education: Primary,13.5
191,Croatia,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),17.4
191,Croatia,2020,All staff compensation as % of total expenditure in public institutions (%),74.5
191,Croatia,2020,Capital expenditure as % of total expenditure in public institutions (%),8.1
191,Croatia,2021,Basic access to computers by level of education: Primary,41.9
196,Cyprus,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),9.8
196,Cyprus,2005,All staff compensation as % of total expenditure in public institutions (%),76.9
196,Cyprus,2005,Capital expenditure as % of total expenditure in public institutions (%),13.4
196,Cyprus,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),11.5
196,Cyprus,2010,All staff compensation as % of total expenditure in public institutions (%),77.5
196,Cyprus,2010,Capital expenditure as % of total expenditure in public institutions (%),11.0
196,Cyprus,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),13.0
196,Cyprus,2015,All staff compensation as % of total expenditure in public institutions (%),82.9
196,Cyprus,2015,Capital expenditure as % of total expenditure in public institutions (%),4.1
196,Cyprus,2015,Basic access to computers by level of education: Primary,87.9
196,Cyprus,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),13.7
196,Cyprus,2020,All staff compensation as % of total expenditure in public institutions (%),83.2
196,Cyprus,2020,Capital expenditure as % of total expenditure in public institutions (%),3.0
196,Cyprus,2021,Basic access to computers by level of education: Primary,32.5
203,Czechia,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),34.4
203,Czechia,2005,All staff compensation as % of total expenditure in public institutions (%),56.0
203,Czechia,2005,Capital expenditure as % of total expenditure in public institutions (%),9.7
203,Czechia,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),38.4
203,Czechia,2010,All staff compensation as % of total expenditure in public institutions (%),51.5
203,Czechia,2010,Capital expenditure as % of total expenditure in public institutions (%),10.1
203,Czechia,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),56.6
203,Czechia,2015,All staff compensation as % of total expenditure in public institutions (%),35.5
203,Czechia,2015,Capital expenditure as % of total expenditure in public institutions (%),7.9
203,Czechia,2015,Basic access to computers by level of education: Primary,96.7
203,Czechia,2015,Basic access to computers by level of education: Lower secondary,100.0
203,Czechia,2015,Basic access to computers by level of education: Upper secondary,100.0
203,Czechia,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),30.3
203,Czechia,2020,All staff compensation as % of total expenditure in public institutions (%),60.4
203,Czechia,2020,Capital expenditure as % of total expenditure in public institutions (%),9.2
203,Czechia,2020,Basic access to computers by level of education: Primary,98.3
203,Czechia,2020,Basic access to computers by level of education: Lower secondary,100.0
203,Czechia,2020,Basic access to computers by level of education: Upper secondary,100.0
203,Czechia,2022,Basic access to computers by level of education: Primary,98.8
203,Czechia,2022,Basic access to computers by level of education: Lower secondary,100.0
203,Czechia,2022,Basic access to computers by level of education: Upper secondary,100.0
208,Denmark,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.7
208,Denmark,2005,All staff compensation as % of total expenditure in public institutions (%),74.1
208,Denmark,2005,Capital expenditure as % of total expenditure in public institutions (%),5.3
208,Denmark,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),18.0
208,Denmark,2010,All staff compensation as % of total expenditure in public institutions (%),74.9
208,Denmark,2010,Capital expenditure as % of total expenditure in public institutions (%),7.1
208,Denmark,2010,Basic access to computers by level of education: Primary,100.0
208,Denmark,2010,Basic access to computers by level of education: Lower secondary,100.0
208,Denmark,2014,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),19.9
208,Denmark,2014,All staff compensation as % of total expenditure in public institutions (%),73.7
208,Denmark,2014,Capital expenditure as % of total expenditure in public institutions (%),6.4
208,Denmark,2014,Basic access to computers by level of education: Primary,100.0
208,Denmark,2014,Basic access to computers by level of education: Lower secondary,100.0
208,Denmark,2015,Basic access to computers by level of education: Primary,100.0
208,Denmark,2015,Basic access to computers by level of education: Lower secondary,100.0
208,Denmark,2015,Basic access to computers by level of education: Upper secondary,100.0
208,Denmark,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),19.6
208,Denmark,2020,All staff compensation as % of total expenditure in public institutions (%),72.5
208,Denmark,2020,Capital expenditure as % of total expenditure in public institutions (%),7.9
208,Denmark,2020,Basic access to computers by level of education: Primary,100.0
208,Denmark,2020,Basic access to computers by level of education: Lower secondary,100.0
208,Denmark,2020,Basic access to computers by level of education: Upper secondary,100.0
208,Denmark,2021,Basic access to computers by level of education: Primary,100.0
208,Denmark,2021,Basic access to computers by level of education: Lower secondary,100.0
233,Estonia,2002,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),28.8
233,Estonia,2002,All staff compensation as % of total expenditure in public institutions (%),56.3
233,Estonia,2002,Capital expenditure as % of total expenditure in public institutions (%),15.0
233,Estonia,2004,Capital expenditure as % of total expenditure in public institutions (%),9.5
233,Estonia,2010,Basic access to computers by level of education: Primary,100.0
233,Estonia,2010,Basic access to computers by level of education: Lower secondary,100.0
233,Estonia,2010,Basic access to computers by level of education: Upper secondary,100.0
233,Estonia,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.9
233,Estonia,2015,All staff compensation as % of total expenditure in public institutions (%),64.8
233,Estonia,2015,Capital expenditure as % of total expenditure in public institutions (%),8.4
233,Estonia,2015,Basic access to computers by level of education: Primary,100.0
233,Estonia,2015,Basic access to computers by level of education: Lower secondary,100.0
233,Estonia,2015,Basic access to computers by level of education: Upper secondary,100.0
233,Estonia,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),22.5
233,Estonia,2020,All staff compensation as % of total expenditure in public institutions (%),65.6
233,Estonia,2020,Capital expenditure as % of total expenditure in public institutions (%),12.0
233,Estonia,2020,Basic access to computers by level of education: Primary,100.0
233,Estonia,2020,Basic access to computers by level of education: Lower secondary,100.0
233,Estonia,2020,Basic access to computers by level of education: Upper secondary,100.0
233,Estonia,2021,Basic access to computers by level of education: Primary,100.0
233,Estonia,2021,Basic access to computers by level of education: Lower secondary,100.0
233,Estonia,2021,Basic access to computers by level of education: Upper secondary,100.0
246,Finland,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),32.1
246,Finland,2005,All staff compensation as % of total expenditure in public institutions (%),60.9
246,Finland,2005,Capital expenditure as % of total expenditure in public institutions (%),7.0
246,Finland,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),33.6
246,Finland,2010,All staff compensation as % of total expenditure in public institutions (%),60.3
246,Finland,2010,Capital expenditure as % of total expenditure in public institutions (%),6.1
246,Finland,2010,Basic access to computers by level of education: Primary,100.0
246,Finland,2010,Basic access to computers by level of education: Lower secondary,100.0
246,Finland,2010,Basic access to computers by level of education: Upper secondary,100.0
246,Finland,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),34.7
246,Finland,2015,All staff compensation as % of total expenditure in public institutions (%),56.5
246,Finland,2015,Capital expenditure as % of total expenditure in public institutions (%),8.8
246,Finland,2015,Basic access to computers by level of education: Primary,100.0
246,Finland,2015,Basic access to computers by level of education: Lower secondary,100.0
246,Finland,2015,Basic access to computers by level of education: Upper secondary,100.0
246,Finland,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),34.3
246,Finland,2020,All staff compensation as % of total expenditure in public institutions (%),54.3
246,Finland,2020,Capital expenditure as % of total expenditure in public institutions (%),11.4
246,Finland,2020,Basic access to computers by level of education: Primary,100.0
246,Finland,2020,Basic access to computers by level of education: Lower secondary,100.0
246,Finland,2020,Basic access to computers by level of education: Upper secondary,100.0
246,Finland,2021,Basic access to computers by level of education: Primary,100.0
246,Finland,2021,Basic access to computers by level of education: Lower secondary,100.0
246,Finland,2021,Basic access to computers by level of education: Upper secondary,100.0
250,France,2015,Basic access to computers by level of education: Primary,52.8
250,France,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),15.8
250,France,2020,All staff compensation as % of total expenditure in public institutions (%),76.2
250,France,2020,Capital expenditure as % of total expenditure in public institutions (%),8.0
250,France,2021,Basic access to computers by level of education: Primary,38.2
268,Georgia,2015,Basic access to computers by level of education: Primary,90.3
268,Georgia,2022,Basic access to computers by level of education: Primary,100.0
268,Georgia,2022,Basic access to computers by level of education: Lower secondary,100.0
268,Georgia,2022,Basic access to computers by level of education: Upper secondary,98.0
276,Germany,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.1
276,Germany,2015,All staff compensation as % of total expenditure in public institutions (%),73.1
276,Germany,2015,Capital expenditure as % of total expenditure in public institutions (%),6.8
276,Germany,2015,Basic access to computers by level of education: Primary,78.1
276,Germany,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),18.7
276,Germany,2020,All staff compensation as % of total expenditure in public institutions (%),71.8
276,Germany,2020,Capital expenditure as % of total expenditure in public institutions (%),9.5
276,Germany,2021,Basic access to computers by level of education: Primary,54.0
292,Gibraltar,2017,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),42.3
292,Gibraltar,2017,All staff compensation as % of total expenditure in public institutions (%),54.2
292,Gibraltar,2017,Capital expenditure as % of total expenditure in public institutions (%),3.5
292,Gibraltar,2017,Basic access to computers by level of education: Primary,100.0
292,Gibraltar,2017,Basic access to computers by level of education: Lower secondary,100.0
292,Gibraltar,2017,Basic access to computers by level of education: Upper secondary,100.0
292,Gibraltar,2022,Basic access to computers by level of education: Primary,100.0
292,Gibraltar,2022,Basic access to computers by level of education: Lower secondary,100.0
292,Gibraltar,2022,Basic access to computers by level of education: Upper secondary,100.0
308,Grenada,2003,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),8.3
308,Grenada,2003,All staff compensation as % of total expenditure in public institutions (%),82.2
308,Grenada,2003,Capital expenditure as % of total expenditure in public institutions (%),9.5
308,Grenada,2010,Basic access to computers by level of education: Lower secondary,100.0
308,Grenada,2010,Basic access to computers by level of education: Upper secondary,100.0
308,Grenada,2022,Basic access to computers by level of education: Primary,50.7
308,Grenada,2022,Basic access to computers by level of education: Lower secondary,100.0
308,Grenada,2022,Basic access to computers by level of education: Upper secondary,100.0
348,Hungary,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),21.0
348,Hungary,2005,All staff compensation as % of total expenditure in public institutions (%),71.6
348,Hungary,2005,Capital expenditure as % of total expenditure in public institutions (%),7.4
348,Hungary,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),27.1
348,Hungary,2010,All staff compensation as % of total expenditure in public institutions (%),62.5
348,Hungary,2010,Capital expenditure as % of total expenditure in public institutions (%),10.4
348,Hungary,2010,Basic access to computers by level of education: Primary,100.0
348,Hungary,2010,Basic access to computers by level of education: Lower secondary,100.0
348,Hungary,2010,Basic access to computers by level of education: Upper secondary,100.0
348,Hungary,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),26.3
348,Hungary,2015,All staff compensation as % of total expenditure in public institutions (%),67.4
348,Hungary,2015,Capital expenditure as % of total expenditure in public institutions (%),6.3
348,Hungary,2015,Basic access to computers by level of education: Primary,100.0
348,Hungary,2015,Basic access to computers by level of education: Lower secondary,100.0
348,Hungary,2015,Basic access to computers by level of education: Upper secondary,100.0
348,Hungary,2016,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),22.1
348,Hungary,2016,All staff compensation as % of total expenditure in public institutions (%),70.5
348,Hungary,2016,Capital expenditure as % of total expenditure in public institutions (%),7.4
348,Hungary,2016,Basic access to computers by level of education: Primary,100.0
348,Hungary,2016,Basic access to computers by level of education: Lower secondary,100.0
348,Hungary,2016,Basic access to computers by level of education: Upper secondary,100.0
348,Hungary,2019,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),23.8
348,Hungary,2019,All staff compensation as % of total expenditure in public institutions (%),65.5
348,Hungary,2019,Capital expenditure as % of total expenditure in public institutions (%),10.7
348,Hungary,2019,Basic access to computers by level of education: Primary,69.2
348,Hungary,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.7
348,Hungary,2020,All staff compensation as % of total expenditure in public institutions (%),68.8
348,Hungary,2020,Capital expenditure as % of total expenditure in public institutions (%),10.6
352,Iceland,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),23.6
352,Iceland,2005,All staff compensation as % of total expenditure in public institutions (%),67.9
352,Iceland,2005,Capital expenditure as % of total expenditure in public institutions (%),8.5
352,Iceland,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.8
352,Iceland,2010,All staff compensation as % of total expenditure in public institutions (%),72.6
352,Iceland,2010,Capital expenditure as % of total expenditure in public institutions (%),6.6
352,Iceland,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),29.7
352,Iceland,2015,All staff compensation as % of total expenditure in public institutions (%),64.8
352,Iceland,2015,Capital expenditure as % of total expenditure in public institutions (%),5.5
352,Iceland,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),29.2
352,Iceland,2020,All staff compensation as % of total expenditure in public institutions (%),66.3
352,Iceland,2020,Capital expenditure as % of total expenditure in public institutions (%),4.5
356,India,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),9.0
356,India,2005,All staff compensation as % of total expenditure in public institutions (%),86.2
356,India,2005,Capital expenditure as % of total expenditure in public institutions (%),4.8
356,India,2023,Basic access to computers by level of education: Primary,29.8
356,India,2023,Basic access to computers by level of education: Lower secondary,51.0
356,India,2023,Basic access to computers by level of education: Upper secondary,88.0
372,Ireland,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),17.3
372,Ireland,2005,All staff compensation as % of total expenditure in public institutions (%),74.2
372,Ireland,2005,Capital expenditure as % of total expenditure in public institutions (%),8.4
372,Ireland,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),19.7
372,Ireland,2010,All staff compensation as % of total expenditure in public institutions (%),71.6
372,Ireland,2010,Capital expenditure as % of total expenditure in public institutions (%),8.7
372,Ireland,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),15.1
372,Ireland,2015,All staff compensation as % of total expenditure in public institutions (%),78.1
372,Ireland,2015,Capital expenditure as % of total expenditure in public institutions (%),6.9
372,Ireland,2015,Basic access to computers by level of education: Primary,55.6
372,Ireland,2019,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),39.0
372,Ireland,2019,All staff compensation as % of total expenditure in public institutions (%),54.8
372,Ireland,2019,Capital expenditure as % of total expenditure in public institutions (%),6.2
372,Ireland,2019,Basic access to computers by level of education: Primary,67.2
372,Ireland,2020,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),38.9
372,Ireland,2020,All staff compensation as % of total expenditure in public institutions (%),54.0
372,Ireland,2020,Capital expenditure as % of total expenditure in public institutions (%),7.1
380,Italy,2005,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.9
380,Italy,2005,All staff compensation as % of total expenditure in public institutions (%),71.9
380,Italy,2005,Capital expenditure as % of total expenditure in public institutions (%),7.2
380,Italy,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),20.5
380,Italy,2010,All staff compensation as % of total expenditure in public institutions (%),74.7
380,Italy,2010,Capital expenditure as % of total expenditure in public institutions (%),4.8
