"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"China","1999","All genders","Not applicable","Percent","20.6887"
"Colombia","2014","All genders","Not applicable","Percent","9.90629"
"Colombia","2012","All genders","Not applicable","Percent","9.4186"
"Colombia","2011","All genders","Not applicable","Percent","9.69254"
"Colombia","2009","All genders","Not applicable","Percent","9.08992"
"Congo","2005","All genders","Not applicable","Percent","18.72331"
"Congo","2002","All genders","Not applicable","Percent","7.79764"
"Costa Rica","2004","All genders","Not applicable","Percent","9.78182"
"Costa Rica","2002","All genders","Not applicable","Percent","12.03803"
"Costa Rica","2001","All genders","Not applicable","Percent","9.81657"
"Costa Rica","2000","All genders","Not applicable","Percent","6.32092"
"Costa Rica","1999","All genders","Not applicable","Percent","6.84204"
"Côte d'Ivoire","2014","All genders","Not applicable","Percent","16.78872"
"Croatia","2011","All genders","Not applicable","Percent","20.34152"
"Croatia","2007","All genders","Not applicable","Percent","21.12406"
"Croatia","2004","All genders","Not applicable","Percent","22.31894"
"Croatia","2003","All genders","Not applicable","Percent","22.28715"
"Croatia","2002","All genders","Not applicable","Percent","21.86936"
"Cuba","2010","All genders","Not applicable","Percent","14.56151"
"Cuba","2009","All genders","Not applicable","Percent","14.84773"
"Cuba","2008","All genders","Not applicable","Percent","14.74988"
"Cuba","2007","All genders","Not applicable","Percent","17.89394"
"Cuba","2006","All genders","Not applicable","Percent","18.94998"
"Cuba","2005","All genders","Not applicable","Percent","18.38565"
"Cuba","2004","All genders","Not applicable","Percent","17.94566"
"Cuba","2002","All genders","Not applicable","Percent","18.7838"
"Cuba","2001","All genders","Not applicable","Percent","19.1182"
"Cuba","2000","All genders","Not applicable","Percent","19.86516"
"Cyprus","2011","All genders","Not applicable","Percent","23.34406"
"Cyprus","2010","All genders","Not applicable","Percent","23.71222"
"Cyprus","2008","All genders","Not applicable","Percent","22.66782"
"Cyprus","2007","All genders","Not applicable","Percent","23.11223"
"Cyprus","2006","All genders","Not applicable","Percent","22.36802"
"Cyprus","2005","All genders","Not applicable","Percent","22.39255"
"Cyprus","2004","All genders","Not applicable","Percent","23.25905"
"Cyprus","2003","All genders","Not applicable","Percent","23.04194"
"Cyprus","2002","All genders","Not applicable","Percent","25.94752"
"Cyprus","2001","All genders","Not applicable","Percent","26.42167"
"Czech Republic","2012","All genders","Not applicable","Percent","24.11334"
"Czech Republic","2011","All genders","Not applicable","Percent","23.38903"
"Czech Republic","2010","All genders","Not applicable","Percent","24.65026"
"Czech Republic","2009","All genders","Not applicable","Percent","24.75097"
"Czech Republic","2008","All genders","Not applicable","Percent","27.08913"
"Czech Republic","2007","All genders","Not applicable","Percent","26.5926"
"Czech Republic","2006","All genders","Not applicable","Percent","25.50784"
"Czech Republic","2005","All genders","Not applicable","Percent","27.87501"
"Czech Republic","2004","All genders","Not applicable","Percent","27.31473"
"Czech Republic","2003","All genders","Not applicable","Percent","27.61459"
"Czech Republic","2002","All genders","Not applicable","Percent","27.77168"
"Czech Republic","2001","All genders","Not applicable","Percent","27.83653"
"Czech Republic","2000","All genders","Not applicable","Percent","24.9493"
"Czech Republic","1999","All genders","Not applicable","Percent","25.4047"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Percent","9.33646"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Percent","15.23621"
"Denmark","2011","All genders","Not applicable","Percent","19.54177"
"Denmark","2010","All genders","Not applicable","Percent","20.73645"
"Denmark","2009","All genders","Not applicable","Percent","20.18211"
"Denmark","2008","All genders","Not applicable","Percent","22.78099"
"Denmark","2007","All genders","Not applicable","Percent","22.43564"
"Denmark","2006","All genders","Not applicable","Percent","23.09198"
"Denmark","2005","All genders","Not applicable","Percent","23.29639"
"Denmark","2004","All genders","Not applicable","Percent","22.42586"
"Denmark","2003","All genders","Not applicable","Percent","22.16565"
"Denmark","2002","All genders","Not applicable","Percent","22.43529"
"Denmark","2001","All genders","Not applicable","Percent","22.59647"
"Ecuador","2012","All genders","Not applicable","Percent","18.26518"
"Ecuador","2011","All genders","Not applicable","Percent","17.27327"
"Ecuador","2010","All genders","Not applicable","Percent","17.62018"
"El Salvador","2011","All genders","Not applicable","Percent","7.71172"
"El Salvador","2010","All genders","Not applicable","Percent","11.38128"
"El Salvador","2009","All genders","Not applicable","Percent","11.79094"
"El Salvador","2008","All genders","Not applicable","Percent","6.92917"
"El Salvador","2007","All genders","Not applicable","Percent","8.97369"
"El Salvador","2006","All genders","Not applicable","Percent","9.09554"
"El Salvador","2005","All genders","Not applicable","Percent","9.55432"
"El Salvador","2003","All genders","Not applicable","Percent","8.00495"
"El Salvador","2002","All genders","Not applicable","Percent","7.72124"
"El Salvador","1998","All genders","Not applicable","Percent","8.03745"
"Estonia","2012","All genders","Not applicable","Percent","19.42247"
"Estonia","2011","All genders","Not applicable","Percent","19.91939"
"Estonia","2010","All genders","Not applicable","Percent","22.39297"
"Estonia","2009","All genders","Not applicable","Percent","22.69719"
"Estonia","2008","All genders","Not applicable","Percent","22.6575"
"Estonia","2007","All genders","Not applicable","Percent","23.30685"
"Estonia","2005","All genders","Not applicable","Percent","22.19644"
"Estonia","2004","All genders","Not applicable","Percent","22.75485"
"Estonia","2003","All genders","Not applicable","Percent","21.14294"
"Estonia","2002","All genders","Not applicable","Percent","18.20244"
"Estonia","1998","All genders","Not applicable","Percent","14.60042"
"Ethiopia","2013","All genders","Not applicable","Percent","10.9717"
"Ethiopia","2012","All genders","Not applicable","Percent","10.57762"
"Ethiopia","2011","All genders","Not applicable","Percent","11.66812"
"Ethiopia","2010","All genders","Not applicable","Percent","11.00819"
"Ethiopia","2009","All genders","Not applicable","Percent","10.23173"
"Finland","2011","All genders","Not applicable","Percent","24.77477"
"Finland","2010","All genders","Not applicable","Percent","24.69476"
"Finland","2009","All genders","Not applicable","Percent","24.87782"
"Finland","2008","All genders","Not applicable","Percent","24.7084"
"Finland","2007","All genders","Not applicable","Percent","24.05738"
"Finland","2006","All genders","Not applicable","Percent","23.7703"
"Finland","2005","All genders","Not applicable","Percent","24.05245"
"Finland","2004","All genders","Not applicable","Percent","23.75597"
"Finland","2002","All genders","Not applicable","Percent","23.58869"
"Finland","2001","All genders","Not applicable","Percent","23.38458"
"Finland","2000","All genders","Not applicable","Percent","22.02266"
"Finland","1999","All genders","Not applicable","Percent","22.30795"
"France","2012","All genders","Not applicable","Percent","21.23091"
"France","2011","All genders","Not applicable","Percent","21.68244"
"France","2010","All genders","Not applicable","Percent","22.07974"
"France","2009","All genders","Not applicable","Percent","22.42511"
"France","2008","All genders","Not applicable","Percent","22.3937"
"France","2007","All genders","Not applicable","Percent","21.93418"
"France","2006","All genders","Not applicable","Percent","22.90845"
"France","2005","All genders","Not applicable","Percent","22.88797"
"France","2004","All genders","Not applicable","Percent","23.43203"
"France","2003","All genders","Not applicable","Percent","24.12589"
"France","2002","All genders","Not applicable","Percent","24.06601"
"France","2001","All genders","Not applicable","Percent","24.08804"
"France","1999","All genders","Not applicable","Percent","24.21082"
"Gambia","2013","All genders","Not applicable","Percent","11.65047"
"Gambia","2012","All genders","Not applicable","Percent","11.0358"
"Gambia","2011","All genders","Not applicable","Percent","14.06374"
"Gambia","2010","All genders","Not applicable","Percent","9.55472"
"Gambia","2009","All genders","Not applicable","Percent","10.87243"
"Gambia","2008","All genders","Not applicable","Percent","11.23608"
"Georgia","2011","All genders","Not applicable","Percent","19.25258"
"Germany","2012","All genders","Not applicable","Percent","18.45688"
"Germany","2011","All genders","Not applicable","Percent","19.54992"
"Germany","2010","All genders","Not applicable","Percent","19.73819"
"Germany","2009","All genders","Not applicable","Percent","20.38199"
"Germany","2008","All genders","Not applicable","Percent","19.65723"
"Germany","2007","All genders","Not applicable","Percent","20.85333"
"Germany","2006","All genders","Not applicable","Percent","19.06794"
"Ghana","2012","All genders","Not applicable","Percent","19.86541"
"Ghana","2011","All genders","Not applicable","Percent","7.75871"
"Ghana","2010","All genders","Not applicable","Percent","15.2749"
"Ghana","2009","All genders","Not applicable","Percent","20.26677"
"Ghana","2008","All genders","Not applicable","Percent","15.30626"
"Ghana","2007","All genders","Not applicable","Percent","13.6998"
"Ghana","2006","All genders","Not applicable","Percent","16.07837"
"Ghana","2005","All genders","Not applicable","Percent","12.27985"
"Ghana","2004","All genders","Not applicable","Percent","11.07572"
"Ghana","2001","All genders","Not applicable","Percent","15.37742"
"Guatemala","2013","All genders","Not applicable","Percent","3.53564"
"Guatemala","2012","All genders","Not applicable","Percent","3.82443"
"Guatemala","2011","All genders","Not applicable","Percent","3.61475"
"Guatemala","2010","All genders","Not applicable","Percent","7.1636"
"Guatemala","2008","All genders","Not applicable","Percent","4.16286"
"Guatemala","2007","All genders","Not applicable","Percent","4.40874"
"Guatemala","2006","All genders","Not applicable","Percent","3.30144"
"Guinea","2013","All genders","Not applicable","Percent","10.81363"
"Guinea","2012","All genders","Not applicable","Percent","9.36693"
"Guinea","2011","All genders","Not applicable","Percent","8.74982"
"Guinea","2010","All genders","Not applicable","Percent","11.46032"
"Guinea","2009","All genders","Not applicable","Percent","8.85107"
"Guinea-Bissau","2013","All genders","Not applicable","Percent","15.27911"
"Guinea-Bissau","2012","All genders","Not applicable","Percent","20.24068"
"Guinea-Bissau","2011","All genders","Not applicable","Percent","26.01744"
"Guinea-Bissau","2010","All genders","Not applicable","Percent","33.3766"
"Holy See","2015","All genders","Not applicable","Percent","0"
"Holy See","2014","All genders","Not applicable","Percent","0"
"Holy See","2013","All genders","Not applicable","Percent","0"
"Holy See","2012","All genders","Not applicable","Percent","0"
"Holy See","2011","All genders","Not applicable","Percent","0"
"Holy See","2010","All genders","Not applicable","Percent","0"
"Holy See","2009","All genders","Not applicable","Percent","0"
"Holy See","2008","All genders","Not applicable","Percent","0"
"Holy See","2007","All genders","Not applicable","Percent","0"
"Holy See","2006","All genders","Not applicable","Percent","0"
"Holy See","2005","All genders","Not applicable","Percent","0"
"Holy See","2004","All genders","Not applicable","Percent","0"
"Holy See","2003","All genders","Not applicable","Percent","0"
"Holy See","2002","All genders","Not applicable","Percent","0"
"Holy See","2001","All genders","Not applicable","Percent","0"
"Holy See","2000","All genders","Not applicable","Percent","0"
"Holy See","1999","All genders","Not applicable","Percent","0"
"Holy See","1998","All genders","Not applicable","Percent","0"
"Holy See","1997","All genders","Not applicable","Percent","0"
"Holy See","1996","All genders","Not applicable","Percent","0"
"Holy See","1995","All genders","Not applicable","Percent","0"
"Holy See","1994","All genders","Not applicable","Percent","0"
"Holy See","1993","All genders","Not applicable","Percent","0"
"Holy See","1992","All genders","Not applicable","Percent","0"
"Holy See","1991","All genders","Not applicable","Percent","0"
"Holy See","1990","All genders","Not applicable","Percent","0"
"Holy See","1989","All genders","Not applicable","Percent","0"
"Holy See","1988","All genders","Not applicable","Percent","0"
"Holy See","1987","All genders","Not applicable","Percent","0"
"Holy See","1986","All genders","Not applicable","Percent","0"
"Holy See","1985","All genders","Not applicable","Percent","0"
"Holy See","1984","All genders","Not applicable","Percent","0"
"Holy See","1983","All genders","Not applicable","Percent","0"
"Holy See","1982","All genders","Not applicable","Percent","0"
"Holy See","1981","All genders","Not applicable","Percent","0"
"Holy See","1980","All genders","Not applicable","Percent","0"
"Holy See","1979","All genders","Not applicable","Percent","0"
"Holy See","1978","All genders","Not applicable","Percent","0"
"Holy See","1977","All genders","Not applicable","Percent","0"
"Holy See","1976","All genders","Not applicable","Percent","0"
"Holy See","1975","All genders","Not applicable","Percent","0"
"Honduras","2013","All genders","Not applicable","Percent","0"
"Hungary","2011","All genders","Not applicable","Percent","23.19184"
"Hungary","2010","All genders","Not applicable","Percent","23.17387"
"Hungary","2009","All genders","Not applicable","Percent","21.22955"
"Hungary","2008","All genders","Not applicable","Percent","20.82624"
"Hungary","2007","All genders","Not applicable","Percent","20.88897"
"Hungary","2006","All genders","Not applicable","Percent","20.14097"
"Hungary","2005","All genders","Not applicable","Percent","19.73"
"Hungary","2004","All genders","Not applicable","Percent","22.30184"
"Hungary","2002","All genders","Not applicable","Percent","21.83982"
"Hungary","2001","All genders","Not applicable","Percent","21.39346"
"Hungary","1999","All genders","Not applicable","Percent","22.4733"
"Hungary","1998","All genders","Not applicable","Percent","21.85831"
"Iceland","2011","All genders","Not applicable","Percent","17.50255"
"Iceland","2010","All genders","Not applicable","Percent","17.67141"
"Iceland","2009","All genders","Not applicable","Percent","18.31846"
"Iceland","2008","All genders","Not applicable","Percent","18.05896"
"Iceland","2007","All genders","Not applicable","Percent","18.96437"
"Iceland","2006","All genders","Not applicable","Percent","18.81827"
"Iceland","2005","All genders","Not applicable","Percent","19.37071"
"Iceland","2004","All genders","Not applicable","Percent","19.8163"
"Iceland","2003","All genders","Not applicable","Percent","19.99009"
"Iceland","2002","All genders","Not applicable","Percent","19.63"
"Iceland","2001","All genders","Not applicable","Percent","21.59406"
"Iceland","2000","All genders","Not applicable","Percent","18.83035"
"Iceland","1999","All genders","Not applicable","Percent","20.45187"
"India","2006","All genders","Not applicable","Percent","28.62136"
"India","2005","All genders","Not applicable","Percent","29.1003"
"India","1999","All genders","Not applicable","Percent","19.70381"
"Indonesia","2014","All genders","Not applicable","Percent","13.32995"
"Indonesia","2013","All genders","Not applicable","Percent","12.73812"
"Indonesia","2012","All genders","Not applicable","Percent","14.04663"
"Indonesia","2011","All genders","Not applicable","Percent","10.97406"
"Indonesia","2010","All genders","Not applicable","Percent","10.37721"
"Indonesia","2009","All genders","Not applicable","Percent","10.87738"
"Indonesia","2008","All genders","Not applicable","Percent","10.52108"
"Indonesia","2007","All genders","Not applicable","Percent","10.51659"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Percent","23.28625"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Percent","26.29651"
"Iran, Islamic Republic of","2012","All genders","Not applicable","Percent","22.8093"
"Iran, Islamic Republic of","2011","All genders","Not applicable","Percent","21.9842"
"Iran, Islamic Republic of","2010","All genders","Not applicable","Percent","27.92536"
"Iran, Islamic Republic of","2009","All genders","Not applicable","Percent","27.52456"
"Iran, Islamic Republic of","2008","All genders","Not applicable","Percent","27.53917"
"Iran, Islamic Republic of","2007","All genders","Not applicable","Percent","26.20455"
"Iran, Islamic Republic of","2006","All genders","Not applicable","Percent","25.42682"
"Iran, Islamic Republic of","2005","All genders","Not applicable","Percent","18.81628"
"Iran, Islamic Republic of","2004","All genders","Not applicable","Percent","19.12784"
"Iran, Islamic Republic of","2003","All genders","Not applicable","Percent","19.56782"
"Iran, Islamic Republic of","2002","All genders","Not applicable","Percent","19.25858"
"Iran, Islamic Republic of","2001","All genders","Not applicable","Percent","17.30715"
"Ireland","2012","All genders","Not applicable","Percent","16.73462"
"Ireland","2011","All genders","Not applicable","Percent","17.05005"
"Ireland","2010","All genders","Not applicable","Percent","17.23069"
"Ireland","2009","All genders","Not applicable","Percent","17.33657"
"Ireland","2008","All genders","Not applicable","Percent","18.87745"
"Ireland","2007","All genders","Not applicable","Percent","18.11093"
"Ireland","2006","All genders","Not applicable","Percent","17.39795"
"Ireland","2005","All genders","Not applicable","Percent","17.67398"
"Ireland","2004","All genders","Not applicable","Percent","18.12165"
"Ireland","2003","All genders","Not applicable","Percent","17.23779"
"Ireland","2002","All genders","Not applicable","Percent","16.99548"
"Ireland","2001","All genders","Not applicable","Percent","16.63685"
"Ireland","2000","All genders","Not applicable","Percent","16.40178"
"Ireland","1999","All genders","Not applicable","Percent","17.32026"
"Ireland","1998","All genders","Not applicable","Percent","17.84445"
"Israel","2013","All genders","Not applicable","Percent","25.63023"
"Italy","2011","All genders","Not applicable","Percent","26.25254"
"Italy","2010","All genders","Not applicable","Percent","26.48716"
"Italy","2009","All genders","Not applicable","Percent","25.7237"
"Italy","2008","All genders","Not applicable","Percent","26.94747"
"Italy","2007","All genders","Not applicable","Percent","27.68383"
"Italy","2006","All genders","Not applicable","Percent","28.28708"
"Italy","2005","All genders","Not applicable","Percent","28.00143"
"Italy","2004","All genders","Not applicable","Percent","29.02752"
"Italy","2002","All genders","Not applicable","Percent","26.43561"
"Italy","2001","All genders","Not applicable","Percent","28.67823"
"Italy","2000","All genders","Not applicable","Percent","26.43561"
"Italy","1999","All genders","Not applicable","Percent","26.43561"
"Italy","1998","All genders","Not applicable","Percent","27.5301"
"Jamaica","2014","All genders","Not applicable","Percent","12.29289"
"Jamaica","2013","All genders","Not applicable","Percent","16.51345"
"Jamaica","2012","All genders","Not applicable","Percent","16.20802"
"Jamaica","2011","All genders","Not applicable","Percent","16.19525"
"Jamaica","2009","All genders","Not applicable","Percent","13.83602"
"Jamaica","2008","All genders","Not applicable","Percent","13.72592"
"Jamaica","2007","All genders","Not applicable","Percent","12.61473"
"Jamaica","2005","All genders","Not applicable","Percent","13.52268"
"Jamaica","2004","All genders","Not applicable","Percent","14.90522"
"Jamaica","2003","All genders","Not applicable","Percent","16.00821"
"Kenya","2004","All genders","Not applicable","Percent","12.58522"
"Kuwait","2006","All genders","Not applicable","Percent","18.40347"
"Kuwait","2005","All genders","Not applicable","Percent","18.19013"
"Kuwait","2004","All genders","Not applicable","Percent","18.15255"
"Kuwait","2002","All genders","Not applicable","Percent","18.29274"
"Lao People's Democratic Republic","2002","All genders","Not applicable","Percent","7.69484"
"Lebanon","2011","All genders","Not applicable","Percent","19.94037"
"Lebanon","2009","All genders","Not applicable","Percent","19.3744"
"Lebanon","2008","All genders","Not applicable","Percent","21.26515"
"Lebanon","2006","All genders","Not applicable","Percent","18.36837"
"Lebanon","2004","All genders","Not applicable","Percent","19.02323"
"Lebanon","2002","All genders","Not applicable","Percent","16.61132"
"Liechtenstein","2008","All genders","Not applicable","Percent","19.22563"
"Liechtenstein","2007","All genders","Not applicable","Percent","17.36788"
"Liechtenstein","2006","All genders","Not applicable","Percent","17.77833"
"Lithuania","2012","All genders","Not applicable","Percent","13.41008"
"Lithuania","2011","All genders","Not applicable","Percent","13.18837"
"Lithuania","2010","All genders","Not applicable","Percent","14.46647"
"Lithuania","2009","All genders","Not applicable","Percent","16.08529"
"Lithuania","2008","All genders","Not applicable","Percent","15.5377"
"Lithuania","2007","All genders","Not applicable","Percent","15.26484"
"Lithuania","2006","All genders","Not applicable","Percent","14.22535"
"Lithuania","2005","All genders","Not applicable","Percent","14.01786"
"Lithuania","2004","All genders","Not applicable","Percent","13.4862"
"Madagascar","2012","All genders","Not applicable","Percent","4.58389"
"Madagascar","2011","All genders","Not applicable","Percent","6.05217"
"Madagascar","2009","All genders","Not applicable","Percent","6.0052"
"Madagascar","2008","All genders","Not applicable","Percent","7.81605"
"Madagascar","2007","All genders","Not applicable","Percent","5.48171"
"Madagascar","1998","All genders","Not applicable","Percent","13.78613"
"Malawi","2014","All genders","Not applicable","Percent","4.10381"
"Malawi","2011","All genders","Not applicable","Percent","8.22289"
"Malawi","2010","All genders","Not applicable","Percent","4.62027"
"Malaysia","2001","All genders","Not applicable","Percent","12.78918"
"Malaysia","2000","All genders","Not applicable","Percent","13.47875"
"Mali","2014","All genders","Not applicable","Percent","28.00403"
"Mali","2013","All genders","Not applicable","Percent","26.11162"
"Mali","2012","All genders","Not applicable","Percent","26.02488"
"Mali","2011","All genders","Not applicable","Percent","25.44025"
"Mali","2010","All genders","Not applicable","Percent","42.10283"
"Mali","2009","All genders","Not applicable","Percent","25.05758"
"Mali","2008","All genders","Not applicable","Percent","27.52829"
"Malta","2012","All genders","Not applicable","Percent","27.00873"
"Malta","2011","All genders","Not applicable","Percent","42.39151"
"Malta","2010","All genders","Not applicable","Percent","9.56439"
"Malta","2009","All genders","Not applicable","Percent","8.96008"
"Malta","2008","All genders","Not applicable","Percent","10.89581"
"Malta","2007","All genders","Not applicable","Percent","9.70441"
"Malta","2004","All genders","Not applicable","Percent","8.36315"
"Malta","2002","All genders","Not applicable","Percent","13.35149"
"Malta","1998","All genders","Not applicable","Percent","11.11715"
"Marshall Islands","2002","All genders","Not applicable","Percent","22.83654"
"Mexico","2011","All genders","Not applicable","Percent","14.35221"
"Mexico","2010","All genders","Not applicable","Percent","13.68656"
"Mexico","2009","All genders","Not applicable","Percent","13.47572"
"Mexico","2008","All genders","Not applicable","Percent","12.91591"
"Mexico","2007","All genders","Not applicable","Percent","12.79899"
"Mexico","2006","All genders","Not applicable","Percent","12.32137"
"Mexico","2005","All genders","Not applicable","Percent","12.28449"
"Mexico","2004","All genders","Not applicable","Percent","12.20678"
"Mexico","2003","All genders","Not applicable","Percent","13.00879"
"Mexico","2002","All genders","Not applicable","Percent","11.67823"
"Moldova","2014","All genders","Not applicable","Percent","13.14085"
"Moldova","2012","All genders","Not applicable","Percent","13.9608"
"Moldova","2011","All genders","Not applicable","Percent","14.25844"
"Moldova","2010","All genders","Not applicable","Percent","14.34316"
"Moldova","2009","All genders","Not applicable","Percent","14.29947"
