"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bulgaria","2005","All genders","Not applicable","Percent","20.6749"
"Bulgaria","2004","All genders","Not applicable","Percent","19.03671"
"Bulgaria","2003","All genders","Not applicable","Percent","20.56491"
"Bulgaria","2002","All genders","Not applicable","Percent","22.18007"
"Bulgaria","2001","All genders","Not applicable","Percent","22.4648"
"Bulgaria","1998","All genders","Not applicable","Percent","20.91429"
"Burkina Faso","2014","All genders","Not applicable","Percent","13.60404"
"Burkina Faso","2013","All genders","Not applicable","Percent","13.03561"
"Burkina Faso","2012","All genders","Not applicable","Percent","13.20284"
"Burkina Faso","2011","All genders","Not applicable","Percent","13.4094"
"Burkina Faso","2010","All genders","Not applicable","Percent","13.17234"
"Cambodia","2001","All genders","Not applicable","Percent","8.60778"
"Cameroon","2013","All genders","Not applicable","Percent","35.94732"
"Cameroon","2010","All genders","Not applicable","Percent","37.05694"
"Cameroon","2009","All genders","Not applicable","Percent","42.54244"
"Cameroon","2008","All genders","Not applicable","Percent","38.8578"
"Central African Republic","2010","All genders","Not applicable","Percent","12.29951"
"Central African Republic","2009","All genders","Not applicable","Percent","16.08874"
"Central African Republic","2008","All genders","Not applicable","Percent","13.10567"
"Chad","2011","All genders","Not applicable","Percent","13.26479"
"Chad","2010","All genders","Not applicable","Percent","14.57231"
"Chad","2009","All genders","Not applicable","Percent","15.9031"
"Chile","2013","All genders","Not applicable","Percent","9.96787"
"Chile","2012","All genders","Not applicable","Percent","10.99698"
"Chile","2011","All genders","Not applicable","Percent","10.57765"
"Chile","2010","All genders","Not applicable","Percent","10.74609"
"Chile","2009","All genders","Not applicable","Percent","12.1592"
"Chile","2007","All genders","Not applicable","Percent","12.74063"
"Chile","2006","All genders","Not applicable","Percent","12.79892"
"Chile","2005","All genders","Not applicable","Percent","13.3174"
"Chile","2004","All genders","Not applicable","Percent","13.13741"
"Chile","2003","All genders","Not applicable","Percent","14.19094"
"Chile","2002","All genders","Not applicable","Percent","14.21335"
"Chile","2000","All genders","Not applicable","Percent","13.572"
"China","1999","All genders","Not applicable","Percent","17.71239"
"Colombia","2014","All genders","Not applicable","Percent","27.31527"
"Colombia","2012","All genders","Not applicable","Percent","26.28378"
"Colombia","2011","All genders","Not applicable","Percent","26.56584"
"Colombia","2009","All genders","Not applicable","Percent","25.92437"
"Congo","2005","All genders","Not applicable","Percent","22.46611"
"Congo","2002","All genders","Not applicable","Percent","22.78564"
"Costa Rica","2004","All genders","Not applicable","Percent","24.47793"
"Costa Rica","2002","All genders","Not applicable","Percent","27.23962"
"Costa Rica","2001","All genders","Not applicable","Percent","20.69198"
"Costa Rica","2000","All genders","Not applicable","Percent","21.66618"
"Costa Rica","1999","All genders","Not applicable","Percent","22.29285"
"Côte d'Ivoire","2014","All genders","Not applicable","Percent","19.90468"
"Cuba","2010","All genders","Not applicable","Percent","14.37517"
"Cuba","2009","All genders","Not applicable","Percent","13.35593"
"Cuba","2008","All genders","Not applicable","Percent","14.196"
"Cuba","2007","All genders","Not applicable","Percent","17.64769"
"Cuba","2006","All genders","Not applicable","Percent","17.05778"
"Cuba","2005","All genders","Not applicable","Percent","17.50389"
"Cuba","2004","All genders","Not applicable","Percent","17.67738"
"Cuba","2002","All genders","Not applicable","Percent","17.43204"
"Cuba","2001","All genders","Not applicable","Percent","17.38611"
"Cuba","2000","All genders","Not applicable","Percent","18.06808"
"Cyprus","2011","All genders","Not applicable","Percent","19.91025"
"Cyprus","2010","All genders","Not applicable","Percent","20.58411"
"Cyprus","2008","All genders","Not applicable","Percent","20.34516"
"Cyprus","2007","All genders","Not applicable","Percent","20.76749"
"Cyprus","2006","All genders","Not applicable","Percent","21.95842"
"Cyprus","2005","All genders","Not applicable","Percent","22.0343"
"Cyprus","2004","All genders","Not applicable","Percent","22.46999"
"Cyprus","2003","All genders","Not applicable","Percent","22.34872"
"Cyprus","2002","All genders","Not applicable","Percent","25.07289"
"Cyprus","2001","All genders","Not applicable","Percent","24.7134"
"Czech Republic","2012","All genders","Not applicable","Percent","21.15238"
"Czech Republic","2011","All genders","Not applicable","Percent","21.83255"
"Czech Republic","2010","All genders","Not applicable","Percent","21.89961"
"Czech Republic","2009","All genders","Not applicable","Percent","22.5104"
"Czech Republic","2008","All genders","Not applicable","Percent","22.7073"
"Czech Republic","2007","All genders","Not applicable","Percent","23.23558"
"Czech Republic","2006","All genders","Not applicable","Percent","22.8421"
"Czech Republic","2005","All genders","Not applicable","Percent","25.04506"
"Czech Republic","2004","All genders","Not applicable","Percent","24.46868"
"Czech Republic","2003","All genders","Not applicable","Percent","24.0756"
"Czech Republic","2002","All genders","Not applicable","Percent","23.49428"
"Czech Republic","2001","All genders","Not applicable","Percent","23.29508"
"Czech Republic","2000","All genders","Not applicable","Percent","25.01133"
"Czech Republic","1999","All genders","Not applicable","Percent","24.35233"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Percent","7.75122"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Percent","12.97899"
"Denmark","2011","All genders","Not applicable","Percent","10.91479"
"Denmark","2010","All genders","Not applicable","Percent","13.19088"
"Denmark","2009","All genders","Not applicable","Percent","13.57153"
"Denmark","2008","All genders","Not applicable","Percent","13.48197"
"Denmark","2007","All genders","Not applicable","Percent","13.24353"
"Denmark","2006","All genders","Not applicable","Percent","13.65314"
"Denmark","2005","All genders","Not applicable","Percent","12.99801"
"Denmark","2004","All genders","Not applicable","Percent","12.6321"
"Denmark","2003","All genders","Not applicable","Percent","12.67062"
"Denmark","2002","All genders","Not applicable","Percent","12.33051"
"Denmark","2001","All genders","Not applicable","Percent","12.0517"
"Ecuador","2012","All genders","Not applicable","Percent","24.67784"
"Ecuador","2011","All genders","Not applicable","Percent","24.73487"
"Ecuador","2010","All genders","Not applicable","Percent","18.62218"
"El Salvador","2010","All genders","Not applicable","Percent","17.22086"
"El Salvador","2009","All genders","Not applicable","Percent","16.78251"
"El Salvador","2008","All genders","Not applicable","Percent","14.49289"
"El Salvador","2007","All genders","Not applicable","Percent","15.47544"
"El Salvador","2006","All genders","Not applicable","Percent","14.48183"
"El Salvador","2005","All genders","Not applicable","Percent","19.21941"
"El Salvador","2003","All genders","Not applicable","Percent","18.09552"
"El Salvador","2002","All genders","Not applicable","Percent","17.43263"
"El Salvador","1998","All genders","Not applicable","Percent","15.30941"
"Estonia","2012","All genders","Not applicable","Percent","16.012"
"Estonia","2011","All genders","Not applicable","Percent","15.7173"
"Estonia","2010","All genders","Not applicable","Percent","16.64274"
"Estonia","2009","All genders","Not applicable","Percent","17.4298"
"Estonia","2008","All genders","Not applicable","Percent","18.14433"
"Estonia","2007","All genders","Not applicable","Percent","18.85799"
"Estonia","2005","All genders","Not applicable","Percent","20.7141"
"Estonia","2004","All genders","Not applicable","Percent","23.90886"
"Estonia","2003","All genders","Not applicable","Percent","23.27256"
"Estonia","2002","All genders","Not applicable","Percent","21.95462"
"Estonia","1998","All genders","Not applicable","Percent","13.96766"
"Ethiopia","2013","All genders","Not applicable","Percent","21.55232"
"Ethiopia","2012","All genders","Not applicable","Percent","18.66097"
"Ethiopia","2011","All genders","Not applicable","Percent","18.91418"
"Ethiopia","2010","All genders","Not applicable","Percent","19.05785"
"Ethiopia","2009","All genders","Not applicable","Percent","17.27025"
"Finland","2013","All genders","Not applicable","Percent","14.91082"
"Finland","2012","All genders","Not applicable","Percent","14.84352"
"Finland","2011","All genders","Not applicable","Percent","16.39298"
"Finland","2010","All genders","Not applicable","Percent","16.75689"
"Finland","2009","All genders","Not applicable","Percent","17.06319"
"Finland","2008","All genders","Not applicable","Percent","17.44544"
"Finland","2007","All genders","Not applicable","Percent","17.51535"
"Finland","2006","All genders","Not applicable","Percent","17.48974"
"Finland","2005","All genders","Not applicable","Percent","17.23389"
"Finland","2004","All genders","Not applicable","Percent","16.87867"
"Finland","2002","All genders","Not applicable","Percent","16.44994"
"Finland","2001","All genders","Not applicable","Percent","16.4715"
"Finland","2000","All genders","Not applicable","Percent","16.62393"
"Finland","1999","All genders","Not applicable","Percent","17.0348"
"France","2012","All genders","Not applicable","Percent","22.49769"
"France","2011","All genders","Not applicable","Percent","22.31061"
"France","2010","All genders","Not applicable","Percent","22.42809"
"France","2009","All genders","Not applicable","Percent","22.01064"
"France","2008","All genders","Not applicable","Percent","22.12339"
"France","2007","All genders","Not applicable","Percent","22.32793"
"France","2006","All genders","Not applicable","Percent","23.69333"
"France","2005","All genders","Not applicable","Percent","23.68819"
"France","2004","All genders","Not applicable","Percent","24.30311"
"France","2003","All genders","Not applicable","Percent","24.46464"
"France","2002","All genders","Not applicable","Percent","25.39042"
"France","2001","All genders","Not applicable","Percent","25.51923"
"France","1999","All genders","Not applicable","Percent","25.5631"
"Gambia","2013","All genders","Not applicable","Percent","25.10404"
"Gambia","2012","All genders","Not applicable","Percent","25.05778"
"Gambia","2011","All genders","Not applicable","Percent","22.67749"
"Gambia","2010","All genders","Not applicable","Percent","22.9177"
"Gambia","2009","All genders","Not applicable","Percent","22.82191"
"Gambia","2008","All genders","Not applicable","Percent","21.21367"
"Georgia","2011","All genders","Not applicable","Percent","18.94078"
"Germany","2012","All genders","Not applicable","Percent","26.03995"
"Germany","2011","All genders","Not applicable","Percent","26.46054"
"Germany","2010","All genders","Not applicable","Percent","27.14128"
"Germany","2009","All genders","Not applicable","Percent","27.03371"
"Germany","2008","All genders","Not applicable","Percent","27.51469"
"Germany","2007","All genders","Not applicable","Percent","27.15009"
"Germany","2006","All genders","Not applicable","Percent","28.91264"
"Ghana","2012","All genders","Not applicable","Percent","20.08901"
"Ghana","2011","All genders","Not applicable","Percent","19.47819"
"Ghana","2010","All genders","Not applicable","Percent","19.78638"
"Ghana","2009","All genders","Not applicable","Percent","18.43901"
"Ghana","2008","All genders","Not applicable","Percent","18.69728"
"Ghana","2007","All genders","Not applicable","Percent","19.10834"
"Ghana","2006","All genders","Not applicable","Percent","20.82269"
"Ghana","2005","All genders","Not applicable","Percent","21.98646"
"Ghana","2004","All genders","Not applicable","Percent","23.51996"
"Ghana","2001","All genders","Not applicable","Percent","24.13081"
"Guatemala","2013","All genders","Not applicable","Percent","11.14556"
"Guatemala","2012","All genders","Not applicable","Percent","8.69381"
"Guatemala","2011","All genders","Not applicable","Percent","8.74427"
"Guatemala","2010","All genders","Not applicable","Percent","7.6516"
"Guatemala","2008","All genders","Not applicable","Percent","9.82403"
"Guatemala","2007","All genders","Not applicable","Percent","8.50016"
"Guatemala","2006","All genders","Not applicable","Percent","6.98679"
"Guinea","2013","All genders","Not applicable","Percent","14.54634"
"Guinea","2012","All genders","Not applicable","Percent","13.14328"
"Guinea","2011","All genders","Not applicable","Percent","12.84976"
"Guinea","2010","All genders","Not applicable","Percent","15.52646"
"Guinea","2009","All genders","Not applicable","Percent","15.55022"
"Guinea-Bissau","2013","All genders","Not applicable","Percent","27.33801"
"Guinea-Bissau","2012","All genders","Not applicable","Percent","25.91448"
"Guinea-Bissau","2011","All genders","Not applicable","Percent","24.00043"
"Guinea-Bissau","2010","All genders","Not applicable","Percent","21.92438"
"Holy See","2015","All genders","Not applicable","Percent","0"
"Holy See","2014","All genders","Not applicable","Percent","0"
"Holy See","2013","All genders","Not applicable","Percent","0"
"Holy See","2012","All genders","Not applicable","Percent","0"
"Holy See","2011","All genders","Not applicable","Percent","0"
"Holy See","2010","All genders","Not applicable","Percent","0"
"Holy See","2009","All genders","Not applicable","Percent","0"
"Holy See","2008","All genders","Not applicable","Percent","0"
"Holy See","2007","All genders","Not applicable","Percent","0"
"Holy See","2006","All genders","Not applicable","Percent","0"
"Holy See","2005","All genders","Not applicable","Percent","0"
"Holy See","2004","All genders","Not applicable","Percent","0"
"Holy See","2003","All genders","Not applicable","Percent","0"
"Holy See","2002","All genders","Not applicable","Percent","0"
"Holy See","2001","All genders","Not applicable","Percent","0"
"Holy See","2000","All genders","Not applicable","Percent","0"
"Holy See","1999","All genders","Not applicable","Percent","0"
"Holy See","1998","All genders","Not applicable","Percent","0"
"Holy See","1997","All genders","Not applicable","Percent","0"
"Holy See","1996","All genders","Not applicable","Percent","0"
"Holy See","1995","All genders","Not applicable","Percent","0"
"Holy See","1994","All genders","Not applicable","Percent","0"
"Holy See","1993","All genders","Not applicable","Percent","0"
"Holy See","1992","All genders","Not applicable","Percent","0"
"Holy See","1991","All genders","Not applicable","Percent","0"
"Holy See","1990","All genders","Not applicable","Percent","0"
"Holy See","1989","All genders","Not applicable","Percent","0"
"Holy See","1988","All genders","Not applicable","Percent","0"
"Holy See","1987","All genders","Not applicable","Percent","0"
"Holy See","1986","All genders","Not applicable","Percent","0"
"Holy See","1985","All genders","Not applicable","Percent","0"
"Holy See","1984","All genders","Not applicable","Percent","0"
"Holy See","1983","All genders","Not applicable","Percent","0"
"Holy See","1982","All genders","Not applicable","Percent","0"
"Holy See","1981","All genders","Not applicable","Percent","0"
"Holy See","1980","All genders","Not applicable","Percent","0"
"Holy See","1979","All genders","Not applicable","Percent","0"
"Holy See","1978","All genders","Not applicable","Percent","0"
"Holy See","1977","All genders","Not applicable","Percent","0"
"Holy See","1976","All genders","Not applicable","Percent","0"
"Holy See","1975","All genders","Not applicable","Percent","0"
"Honduras","2013","All genders","Not applicable","Percent","25.32132"
"Hungary","2011","All genders","Not applicable","Percent","17.55102"
"Hungary","2010","All genders","Not applicable","Percent","18.38163"
"Hungary","2009","All genders","Not applicable","Percent","20.6239"
"Hungary","2008","All genders","Not applicable","Percent","20.80199"
"Hungary","2007","All genders","Not applicable","Percent","20.90313"
"Hungary","2006","All genders","Not applicable","Percent","20.94073"
"Hungary","2005","All genders","Not applicable","Percent","21.2037"
"Hungary","2004","All genders","Not applicable","Percent","19.57189"
"Hungary","2002","All genders","Not applicable","Percent","18.86873"
"Hungary","2001","All genders","Not applicable","Percent","18.83901"
"Hungary","1999","All genders","Not applicable","Percent","18.11503"
"Hungary","1998","All genders","Not applicable","Percent","18.73559"
"Iceland","2011","All genders","Not applicable","Percent","14.33207"
"Iceland","2010","All genders","Not applicable","Percent","13.72551"
"Iceland","2009","All genders","Not applicable","Percent","13.869"
"Iceland","2008","All genders","Not applicable","Percent","14.20894"
"Iceland","2007","All genders","Not applicable","Percent","14.15442"
"Iceland","2006","All genders","Not applicable","Percent","14.75217"
"Iceland","2005","All genders","Not applicable","Percent","14.77293"
"Iceland","2004","All genders","Not applicable","Percent","14.88486"
"Iceland","2003","All genders","Not applicable","Percent","15.44202"
"Iceland","2002","All genders","Not applicable","Percent","15.27705"
"Iceland","2001","All genders","Not applicable","Percent","13.92533"
"Iceland","2000","All genders","Not applicable","Percent","14.04482"
"Iceland","1999","All genders","Not applicable","Percent","13.61496"
"India","2006","All genders","Not applicable","Percent","13.91913"
"India","2005","All genders","Not applicable","Percent","13.84355"
"India","1999","All genders","Not applicable","Percent","17.88733"
"Indonesia","2014","All genders","Not applicable","Percent","14.67814"
"Indonesia","2013","All genders","Not applicable","Percent","14.54798"
"Indonesia","2012","All genders","Not applicable","Percent","13.69569"
"Indonesia","2011","All genders","Not applicable","Percent","14.2951"
"Indonesia","2010","All genders","Not applicable","Percent","15.07147"
"Indonesia","2009","All genders","Not applicable","Percent","15.64436"
"Indonesia","2008","All genders","Not applicable","Percent","15.50829"
"Indonesia","2007","All genders","Not applicable","Percent","15.22464"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Percent","15.56653"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Percent","18.65978"
"Iran, Islamic Republic of","2012","All genders","Not applicable","Percent","17.78376"
"Iran, Islamic Republic of","2011","All genders","Not applicable","Percent","17.80352"
"Iran, Islamic Republic of","2010","All genders","Not applicable","Percent","22.09503"
"Iran, Islamic Republic of","2009","All genders","Not applicable","Percent","21.99111"
"Iran, Islamic Republic of","2008","All genders","Not applicable","Percent","20.26736"
"Iran, Islamic Republic of","2007","All genders","Not applicable","Percent","21.00829"
"Iran, Islamic Republic of","2006","All genders","Not applicable","Percent","21.75683"
"Iran, Islamic Republic of","2005","All genders","Not applicable","Percent","15.72614"
"Iran, Islamic Republic of","2004","All genders","Not applicable","Percent","16.34907"
"Iran, Islamic Republic of","2003","All genders","Not applicable","Percent","17.10143"
"Iran, Islamic Republic of","2002","All genders","Not applicable","Percent","17.19007"
"Iran, Islamic Republic of","2001","All genders","Not applicable","Percent","16.8119"
"Ireland","2012","All genders","Not applicable","Percent","16.91768"
"Ireland","2011","All genders","Not applicable","Percent","17.42776"
"Ireland","2010","All genders","Not applicable","Percent","17.22691"
"Ireland","2009","All genders","Not applicable","Percent","17.27728"
"Ireland","2008","All genders","Not applicable","Percent","17.35168"
"Ireland","2007","All genders","Not applicable","Percent","16.92527"
"Ireland","2006","All genders","Not applicable","Percent","17.34123"
"Ireland","2005","All genders","Not applicable","Percent","17.03997"
"Ireland","2004","All genders","Not applicable","Percent","17.16809"
"Ireland","2003","All genders","Not applicable","Percent","18.00898"
"Ireland","2002","All genders","Not applicable","Percent","18.09896"
"Ireland","2001","All genders","Not applicable","Percent","18.79391"
"Ireland","2000","All genders","Not applicable","Percent","18.2136"
"Ireland","1999","All genders","Not applicable","Percent","19.49891"
"Ireland","1998","All genders","Not applicable","Percent","20.09475"
"Italy","2011","All genders","Not applicable","Percent","17.0464"
"Italy","2010","All genders","Not applicable","Percent","17.23341"
"Italy","2009","All genders","Not applicable","Percent","17.56742"
"Italy","2008","All genders","Not applicable","Percent","18.07732"
"Italy","2007","All genders","Not applicable","Percent","17.98878"
"Italy","2006","All genders","Not applicable","Percent","18.46119"
"Italy","2005","All genders","Not applicable","Percent","18.65429"
"Italy","2004","All genders","Not applicable","Percent","18.04181"
"Italy","2003","All genders","Not applicable","Percent","18.46477"
"Italy","2002","All genders","Not applicable","Percent","20.07082"
"Italy","2001","All genders","Not applicable","Percent","20.40292"
"Italy","2000","All genders","Not applicable","Percent","20.07261"
"Italy","1999","All genders","Not applicable","Percent","20.07261"
"Italy","1998","All genders","Not applicable","Percent","19.60045"
"Jamaica","2014","All genders","Not applicable","Percent","19.22167"
"Jamaica","2013","All genders","Not applicable","Percent","23.45658"
"Jamaica","2012","All genders","Not applicable","Percent","22.96731"
"Jamaica","2011","All genders","Not applicable","Percent","23.5537"
"Jamaica","2009","All genders","Not applicable","Percent","23.2893"
"Jamaica","2008","All genders","Not applicable","Percent","27.70378"
"Jamaica","2007","All genders","Not applicable","Percent","20.80964"
"Jamaica","2005","All genders","Not applicable","Percent","24.37944"
"Jamaica","2004","All genders","Not applicable","Percent","27.69048"
"Jamaica","2003","All genders","Not applicable","Percent","26.88647"
"Kenya","2004","All genders","Not applicable","Percent","12.58522"
"Kuwait","2006","All genders","Not applicable","Percent","19.39528"
"Kuwait","2005","All genders","Not applicable","Percent","19.83547"
"Kuwait","2004","All genders","Not applicable","Percent","20.3219"
"Kuwait","2002","All genders","Not applicable","Percent","20.61634"
"Lao People's Democratic Republic","2002","All genders","Not applicable","Percent","16.19794"
"Liechtenstein","2008","All genders","Not applicable","Percent","33.16049"
"Liechtenstein","2007","All genders","Not applicable","Percent","29.88077"
"Liechtenstein","2006","All genders","Not applicable","Percent","29.47999"
"Lithuania","2012","All genders","Not applicable","Percent","27.80927"
"Lithuania","2011","All genders","Not applicable","Percent","29.17242"
"Lithuania","2010","All genders","Not applicable","Percent","31.39501"
"Lithuania","2009","All genders","Not applicable","Percent","36.54177"
"Lithuania","2008","All genders","Not applicable","Percent","36.30702"
"Lithuania","2007","All genders","Not applicable","Percent","35.23932"
"Lithuania","2006","All genders","Not applicable","Percent","36.48065"
"Lithuania","2005","All genders","Not applicable","Percent","36.60654"
"Lithuania","2004","All genders","Not applicable","Percent","37.5599"
"Madagascar","2012","All genders","Not applicable","Percent","15.03199"
"Madagascar","2011","All genders","Not applicable","Percent","15.35381"
"Madagascar","2009","All genders","Not applicable","Percent","14.063"
"Madagascar","2008","All genders","Not applicable","Percent","15.47229"
"Madagascar","2007","All genders","Not applicable","Percent","11.20832"
"Madagascar","1998","All genders","Not applicable","Percent","18.86852"
"Malawi","2014","All genders","Not applicable","Percent","20.25597"
"Malawi","2011","All genders","Not applicable","Percent","20.42905"
"Malawi","2010","All genders","Not applicable","Percent","16.62834"
"Malaysia","2001","All genders","Not applicable","Percent","19.26153"
"Malaysia","2000","All genders","Not applicable","Percent","21.22973"
"Mali","2014","All genders","Not applicable","Percent","6.662"
"Mali","2013","All genders","Not applicable","Percent","14.85301"
"Mali","2012","All genders","Not applicable","Percent","14.64125"
"Mali","2011","All genders","Not applicable","Percent","13.55892"
"Mali","2010","All genders","Not applicable","Percent","11.84343"
"Mali","2009","All genders","Not applicable","Percent","15.62047"
"Mali","2008","All genders","Not applicable","Percent","16.85053"
"Malta","2012","All genders","Not applicable","Percent","19.55667"
"Malta","2011","All genders","Not applicable","Percent","24.64586"
"Malta","2010","All genders","Not applicable","Percent","37.21992"
"Malta","2009","All genders","Not applicable","Percent","37.18551"
"Malta","2008","All genders","Not applicable","Percent","41.71575"
"Malta","2007","All genders","Not applicable","Percent","34.02221"
"Malta","2004","All genders","Not applicable","Percent","33.2255"
"Malta","2002","All genders","Not applicable","Percent","34.56507"
"Malta","1998","All genders","Not applicable","Percent","31.49123"
"Marshall Islands","2002","All genders","Not applicable","Percent","16.13196"
"Mexico","2011","All genders","Not applicable","Percent","16.51733"
"Mexico","2010","All genders","Not applicable","Percent","16.86913"
"Mexico","2009","All genders","Not applicable","Percent","16.90971"
"Mexico","2008","All genders","Not applicable","Percent","15.61013"
"Mexico","2007","All genders","Not applicable","Percent","16.69565"
"Mexico","2006","All genders","Not applicable","Percent","17.59398"
"Mexico","2005","All genders","Not applicable","Percent","18.11508"
"Mexico","2004","All genders","Not applicable","Percent","17.3329"
"Mexico","2003","All genders","Not applicable","Percent","16.10248"
"Mexico","2002","All genders","Not applicable","Percent","16.89625"
"Moldova","2014","All genders","Not applicable","Percent","22.1829"
"Moldova","2012","All genders","Not applicable","Percent","21.45916"
"Moldova","2011","All genders","Not applicable","Percent","22.45159"
"Moldova","2010","All genders","Not applicable","Percent","23.04268"
"Moldova","2009","All genders","Not applicable","Percent","23.73629"
"Moldova","2008","All genders","Not applicable","Percent","24.19404"
"Moldova","2007","All genders","Not applicable","Percent","23.28806"
"Monaco","2014","All genders","Not applicable","Percent","16.53594"
"Monaco","2013","All genders","Not applicable","Percent","15.56406"
"Monaco","2012","All genders","Not applicable","Percent","14.46645"
"Monaco","2011","All genders","Not applicable","Percent","14.38339"
"Monaco","2010","All genders","Not applicable","Percent","14.22504"
"Monaco","2009","All genders","Not applicable","Percent","13.98559"
"Monaco","2004","All genders","Not applicable","Percent","16.73243"
"Monaco","2000","All genders","Not applicable","Percent","16.76258"
