"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2000","Female","Not applicable","Percent","48.63178"
"Algeria","2000","Female","Not applicable","Number","18856"
"Algeria","1999","All genders","Not applicable","Number","35701"
"Algeria","1999","Female","Not applicable","Percent","49.03784"
"Algeria","1999","Female","Not applicable","Number","17507"
"Algeria","1997","All genders","Not applicable","Number","33503"
"Algeria","1997","Female","Not applicable","Percent","48.95979"
"Algeria","1997","Female","Not applicable","Number","16403"
"Algeria","1996","All genders","Not applicable","Number","31897"
"Algeria","1996","Female","Not applicable","Percent","49.12374"
"Algeria","1996","Female","Not applicable","Number","15669"
"Algeria","1995","All genders","Not applicable","Number","27657"
"Algeria","1995","Female","Not applicable","Percent","48.12163"
"Algeria","1995","Female","Not applicable","Number","13309"
"Algeria","1994","All genders","Not applicable","Number","27409"
"Algeria","1994","Female","Not applicable","Percent","47.54643"
"Algeria","1994","Female","Not applicable","Number","13032"
"Algeria","1993","All genders","Not applicable","Number","21120"
"Algeria","1993","Female","Not applicable","Percent","49.23769"
"Algeria","1993","Female","Not applicable","Number","10399"
"American Samoa","1992","All genders","Not applicable","Number","2694"
"American Samoa","1991","All genders","Not applicable","Number","2880"
"American Samoa","1990","All genders","Not applicable","Number","2874"
"American Samoa","1990","Female","Not applicable","Number","1454"
"American Samoa","1989","Female","Not applicable","Number","1440"
"American Samoa","1989","All genders","Not applicable","Number","2882"
"American Samoa","1988","All genders","Not applicable","Number","2324"
"American Samoa","1988","Female","Not applicable","Number","1096"
"American Samoa","1987","All genders","Not applicable","Number","2235"
"American Samoa","1987","Female","Not applicable","Number","1058"
"American Samoa","1986","All genders","Not applicable","Number","2001"
"American Samoa","1986","Female","Not applicable","Number","941"
"American Samoa","1985","All genders","Not applicable","Number","1966"
"American Samoa","1985","Female","Not applicable","Number","985"
"American Samoa","1984","All genders","Not applicable","Number","1845"
"American Samoa","1984","Female","Not applicable","Number","925"
"American Samoa","1983","All genders","Not applicable","Number","1820"
"American Samoa","1982","All genders","Not applicable","Number","1809"
"American Samoa","1981","Female","Not applicable","Number","891"
"American Samoa","1981","All genders","Not applicable","Number","1922"
"American Samoa","1978","All genders","Not applicable","Number","1816"
"American Samoa","1975","All genders","Not applicable","Number","2000"
"Andorra","2014","Female","Not applicable","Number","1240"
"Andorra","2014","Female","Not applicable","Percent","50.55035"
"Andorra","2014","All genders","Not applicable","Number","2453"
"Andorra","2013","Female","Not applicable","Percent","49.81428"
"Andorra","2013","All genders","Not applicable","Number","2423"
"Andorra","2013","Female","Not applicable","Number","1207"
"Andorra","2012","Female","Not applicable","Percent","48.17248"
"Andorra","2012","Female","Not applicable","Number","1173"
"Andorra","2012","All genders","Not applicable","Number","2435"
"Andorra","2011","Female","Not applicable","Percent","46.76471"
"Andorra","2011","All genders","Not applicable","Number","2380"
"Andorra","2011","Female","Not applicable","Number","1113"
"Andorra","2010","Female","Not applicable","Percent","46.61966"
"Andorra","2010","Female","Not applicable","Number","1124"
"Andorra","2010","All genders","Not applicable","Number","2411"
"Andorra","2009","Female","Not applicable","Percent","47.34219"
"Andorra","2009","All genders","Not applicable","Number","2408"
"Andorra","2009","Female","Not applicable","Number","1140"
"Andorra","2008","Female","Not applicable","Percent","48.26486"
"Andorra","2008","Female","Not applicable","Number","1210"
"Andorra","2008","All genders","Not applicable","Number","2507"
"Andorra","2007","Female","Not applicable","Percent","48.59265"
"Andorra","2007","All genders","Not applicable","Number","2558"
"Andorra","2007","Female","Not applicable","Number","1243"
"Andorra","2006","Female","Not applicable","Number","1239"
"Andorra","2006","Female","Not applicable","Percent","47.39862"
"Andorra","2006","All genders","Not applicable","Number","2614"
"Andorra","2005","Female","Not applicable","Number","1291"
"Andorra","2005","Female","Not applicable","Percent","48.62524"
"Andorra","2005","All genders","Not applicable","Number","2655"
"Andorra","2004","Female","Not applicable","Number","1283"
"Andorra","2004","Female","Not applicable","Percent","49.08187"
"Andorra","2004","All genders","Not applicable","Number","2614"
"Andorra","2003","Female","Not applicable","Percent","48.90152"
"Andorra","2003","All genders","Not applicable","Number","2640"
"Andorra","2003","Female","Not applicable","Number","1291"
"Andorra","2002","Female","Not applicable","Percent","48.31967"
"Andorra","2002","Female","Not applicable","Number","1179"
"Andorra","2002","All genders","Not applicable","Number","2440"
"Andorra","1983","Female","Not applicable","Percent","49.03896"
"Andorra","1983","All genders","Not applicable","Number","1925"
"Andorra","1983","Female","Not applicable","Number","944"
"Andorra","1975","Female","Not applicable","Number","754"
"Andorra","1975","Female","Not applicable","Percent","47.30238"
"Andorra","1975","All genders","Not applicable","Number","1594"
"Angola","2011","All genders","Not applicable","Number","595938"
"Angola","2011","Female","Not applicable","Percent","59.33856"
"Angola","2011","Female","Not applicable","Number","353621"
"Angola","2010","All genders","Not applicable","Number","668358"
"Angola","2010","Female","Not applicable","Number","336176"
"Angola","2010","Female","Not applicable","Percent","50.29879"
"Angola","2009","All genders","Not applicable","Number","695562"
"Angola","2009","Female","Not applicable","Number","326385"
"Angola","2009","Female","Not applicable","Percent","46.92393"
"Angola","2008","All genders","Not applicable","Number","716061"
"Angola","2008","Female","Not applicable","Number","316879"
"Angola","2008","Female","Not applicable","Percent","44.25307"
"Angola","2007","All genders","Not applicable","Number","938389"
"Angola","2007","Female","Not applicable","Number","510622"
"Angola","2007","Female","Not applicable","Percent","54.41475"
"Angola","1999","All genders","Not applicable","Number","388605"
"Angola","1999","Female","Not applicable","Number","154271"
"Angola","1999","Female","Not applicable","Percent","39.69867"
"Angola","1998","All genders","Not applicable","Number","163980"
"Angola","1998","Female","Not applicable","Number","44000"
"Angola","1998","Female","Not applicable","Percent","34.58904"
"Angola","1992","All genders","Not applicable","Number","214867"
"Angola","1992","Female","Not applicable","Number","88286"
"Angola","1992","Female","Not applicable","Percent","41.08867"
"Angola","1991","Female","Not applicable","Percent","34.00448"
"Angola","1991","Female","Not applicable","Number","55817"
"Angola","1991","All genders","Not applicable","Number","164146"
"Angola","1990","Female","Not applicable","Number","88707"
"Angola","1990","Female","Not applicable","Percent","46.22997"
"Angola","1990","All genders","Not applicable","Number","191882"
"Angola","1989","Female","Not applicable","Number","96016"
"Angola","1989","Female","Not applicable","Percent","45.90311"
"Angola","1989","All genders","Not applicable","Number","209171"
"Angola","1988","Female","Not applicable","Number","97335"
"Angola","1988","Female","Not applicable","Percent","45.75454"
"Angola","1988","All genders","Not applicable","Number","212733"
"Angola","1987","Female","Not applicable","Number","100034"
"Angola","1987","Female","Not applicable","Percent","45.02771"
"Angola","1987","All genders","Not applicable","Number","222161"
"Angola","1986","All genders","Not applicable","Number","230154"
"Angola","1986","Female","Not applicable","Percent","44.81304"
"Angola","1986","Female","Not applicable","Number","103139"
"Angola","1985","All genders","Not applicable","Number","208459"
"Angola","1984","All genders","Not applicable","Number","254736"
"Angola","1983","All genders","Not applicable","Number","292457"
"Angola","1982","Female","Not applicable","Percent","47.75646"
"Angola","1982","Female","Not applicable","Number","163478"
"Angola","1982","All genders","Not applicable","Number","342316"
"Angola","1981","Female","Not applicable","Percent","40.40926"
"Angola","1981","Female","Not applicable","Number","157803"
"Angola","1981","All genders","Not applicable","Number","390512"
"Anguilla","2011","Female","Not applicable","Percent","47.92627"
"Anguilla","2011","All genders","Not applicable","Number","434"
"Anguilla","2011","Female","Not applicable","Number","208"
"Anguilla","2010","Female","Not applicable","Percent","45.27027"
"Anguilla","2010","Female","Not applicable","Number","201"
"Anguilla","2010","All genders","Not applicable","Number","444"
"Anguilla","2009","Female","Not applicable","Percent","48.33703"
"Anguilla","2009","All genders","Not applicable","Number","451"
"Anguilla","2009","Female","Not applicable","Number","218"
"Anguilla","2008","Female","Not applicable","Percent","50.88889"
"Anguilla","2008","Female","Not applicable","Number","229"
"Anguilla","2008","All genders","Not applicable","Number","450"
"Anguilla","2007","Female","Not applicable","Percent","47.20195"
"Anguilla","2007","All genders","Not applicable","Number","411"
"Anguilla","2007","Female","Not applicable","Number","194"
"Anguilla","2006","Female","Not applicable","Percent","49.35897"
"Anguilla","2006","Female","Not applicable","Number","231"
"Anguilla","2006","All genders","Not applicable","Number","468"
"Anguilla","2005","Female","Not applicable","Percent","49.64871"
"Anguilla","2005","All genders","Not applicable","Number","427"
"Anguilla","2005","Female","Not applicable","Number","212"
"Anguilla","2004","Female","Not applicable","Percent","49.8998"
"Anguilla","2004","Female","Not applicable","Number","249"
"Anguilla","2004","All genders","Not applicable","Number","499"
"Anguilla","2003","Female","Not applicable","Percent","48.40085"
"Anguilla","2003","All genders","Not applicable","Number","469"
"Anguilla","2003","Female","Not applicable","Number","227"
"Anguilla","2002","Female","Not applicable","Percent","51.92308"
"Anguilla","2002","Female","Not applicable","Number","243"
"Anguilla","2002","All genders","Not applicable","Number","468"
"Anguilla","2001","All genders","Not applicable","Number","460"
"Anguilla","2001","Female","Not applicable","Percent","47.82609"
"Anguilla","2001","Female","Not applicable","Number","220"
"Anguilla","2000","Female","Not applicable","Number","215"
"Anguilla","2000","Female","Not applicable","Percent","47.56637"
"Anguilla","2000","All genders","Not applicable","Number","452"
"Anguilla","1999","All genders","Not applicable","Number","458"
"Anguilla","1999","Female","Not applicable","Percent","51.96507"
"Anguilla","1999","Female","Not applicable","Number","238"
"Anguilla","1998","Female","Not applicable","Percent","51.59915"
"Anguilla","1997","Female","Not applicable","Percent","51.79856"
"Anguilla","1997","All genders","Not applicable","Number","417"
"Anguilla","1997","Female","Not applicable","Number","216"
"Anguilla","1996","Female","Not applicable","Number","210"
"Anguilla","1996","All genders","Not applicable","Number","430"
"Anguilla","1996","Female","Not applicable","Percent","48.83721"
"Anguilla","1995","All genders","Not applicable","Number","401"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","47.93767"
"Antigua and Barbuda","2014","Female","Not applicable","Number","1046"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","2182"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","48.57473"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","2596"
"Antigua and Barbuda","2012","Female","Not applicable","Number","1261"
"Antigua and Barbuda","2011","Female","Not applicable","Number","1245"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","2438"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","51.06645"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","48.76592"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","2512"
"Antigua and Barbuda","2010","Female","Not applicable","Number","1225"
"Antigua and Barbuda","2008","Female","Not applicable","Number","1153"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","2356"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","48.93888"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","49.13719"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","2318"
"Antigua and Barbuda","2007","Female","Not applicable","Number","1139"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","1636"
"Antigua and Barbuda","1984","All genders","Not applicable","Number","677"
"Antigua and Barbuda","1984","Female","Not applicable","Number","365"
"Antigua and Barbuda","1984","Female","Not applicable","Percent","53.91433"
"Antigua and Barbuda","1979","Female","Not applicable","Percent","55.26316"
"Antigua and Barbuda","1979","Female","Not applicable","Number","504"
"Antigua and Barbuda","1979","All genders","Not applicable","Number","912"
"Antigua and Barbuda","1978","All genders","Not applicable","Number","1054"
"Antigua and Barbuda","1978","Female","Not applicable","Number","564"
"Antigua and Barbuda","1978","Female","Not applicable","Percent","53.51044"
"Antigua and Barbuda","1977","Female","Not applicable","Percent","55.73171"
"Antigua and Barbuda","1977","Female","Not applicable","Number","457"
"Antigua and Barbuda","1977","All genders","Not applicable","Number","820"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","985"
"Antigua and Barbuda","1976","Female","Not applicable","Number","502"
"Antigua and Barbuda","1976","Female","Not applicable","Percent","50.96447"
"Antigua and Barbuda","1975","Female","Not applicable","Percent","53.94958"
"Antigua and Barbuda","1975","Female","Not applicable","Number","321"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","595"
"Argentina","2013","Female","Not applicable","Percent","49.48564"
"Argentina","2013","All genders","Not applicable","Number","1566810"
"Argentina","2013","Female","Not applicable","Number","775346"
"Argentina","2012","All genders","Not applicable","Number","1527075"
"Argentina","2012","Female","Not applicable","Percent","49.53981"
"Argentina","2012","Female","Not applicable","Number","756510"
"Argentina","2011","Female","Not applicable","Percent","49.4887"
"Argentina","2011","Female","Not applicable","Number","735949"
"Argentina","2011","All genders","Not applicable","Number","1487105"
"Argentina","2010","Female","Not applicable","Number","734308"
"Argentina","2010","All genders","Not applicable","Number","1484207"
"Argentina","2010","Female","Not applicable","Percent","49.47477"
"Argentina","2009","Female","Not applicable","Number","724722"
"Argentina","2009","Female","Not applicable","Percent","49.55828"
"Argentina","2009","All genders","Not applicable","Number","1462363"
"Argentina","2008","Female","Not applicable","Number","709155"
"Argentina","2008","All genders","Not applicable","Number","1429412"
"Argentina","2008","Female","Not applicable","Percent","49.61166"
"Argentina","2007","Female","Not applicable","Number","681321"
"Argentina","2007","Female","Not applicable","Percent","49.5508"
"Argentina","2007","All genders","Not applicable","Number","1374995"
"Argentina","2006","Female","Not applicable","Number","664119"
"Argentina","2006","All genders","Not applicable","Number","1342505"
"Argentina","2006","Female","Not applicable","Percent","49.46864"
"Argentina","2005","Female","Not applicable","Number","661501"
"Argentina","2005","Female","Not applicable","Percent","49.54436"
"Argentina","2005","All genders","Not applicable","Number","1335169"
"Argentina","2004","Female","Not applicable","Number","644074"
"Argentina","2004","All genders","Not applicable","Number","1302835"
"Argentina","2004","Female","Not applicable","Percent","49.43634"
"Argentina","2003","Female","Not applicable","Number","625498"
"Argentina","2003","Female","Not applicable","Percent","49.39603"
"Argentina","2003","All genders","Not applicable","Number","1266292"
"Argentina","2002","Female","Not applicable","Number","628440"
"Argentina","2002","All genders","Not applicable","Number","1268657"
"Argentina","2002","Female","Not applicable","Percent","49.53585"
"Argentina","2001","Female","Not applicable","Number","627360"
"Argentina","2001","Female","Not applicable","Percent","49.56347"
"Argentina","2001","All genders","Not applicable","Number","1265771"
"Argentina","2000","Female","Not applicable","Number","623350"
"Argentina","2000","All genders","Not applicable","Number","1256491"
"Argentina","2000","Female","Not applicable","Percent","49.61038"
"Argentina","1999","Female","Not applicable","Number","593012"
"Argentina","1999","Female","Not applicable","Percent","49.77706"
"Argentina","1999","All genders","Not applicable","Number","1191336"
"Argentina","1998","Female","Not applicable","Percent","49.75578"
"Argentina","1997","Female","Not applicable","Number","571665"
"Argentina","1997","Female","Not applicable","Percent","49.88703"
"Argentina","1997","All genders","Not applicable","Number","1145919"
"Argentina","1996","Female","Not applicable","Number","562719"
"Argentina","1996","All genders","Not applicable","Number","1116951"
"Argentina","1996","Female","Not applicable","Percent","50.37992"
"Argentina","1994","All genders","Not applicable","Number","1009610"
"Argentina","1991","All genders","Not applicable","Number","982483"
"Argentina","1988","Female","Not applicable","Number","401873"
"Argentina","1988","All genders","Not applicable","Number","798235"
"Argentina","1988","Female","Not applicable","Percent","50.3452"
"Argentina","1987","Female","Not applicable","Number","379344"
"Argentina","1987","Female","Not applicable","Percent","49.5138"
"Argentina","1987","All genders","Not applicable","Number","766138"
"Argentina","1986","Female","Not applicable","Number","360504"
"Argentina","1986","All genders","Not applicable","Number","719928"
"Argentina","1986","Female","Not applicable","Percent","50.07501"
"Argentina","1985","Female","Not applicable","Number","348639"
"Argentina","1985","All genders","Not applicable","Number","693259"
"Argentina","1985","Female","Not applicable","Percent","50.28986"
"Argentina","1984","Female","Not applicable","Number","327586"
"Argentina","1984","Female","Not applicable","Percent","50.04025"
"Argentina","1984","All genders","Not applicable","Number","654645"
"Argentina","1983","Female","Not applicable","Number","302809"
"Argentina","1983","All genders","Not applicable","Number","602226"
"Argentina","1983","Female","Not applicable","Percent","50.28162"
"Argentina","1982","All genders","Not applicable","Number","570353"
"Argentina","1982","Female","Not applicable","Number","287100"
"Argentina","1982","Female","Not applicable","Percent","50.33725"
"Argentina","1981","All genders","Not applicable","Number","526964"
"Argentina","1981","Female","Not applicable","Number","265871"
"Argentina","1981","Female","Not applicable","Percent","50.45335"
"Argentina","1980","All genders","Not applicable","Number","480216"
"Argentina","1979","All genders","Not applicable","Number","455745"
"Argentina","1977","Female","Not applicable","Number","216510"
"Argentina","1977","All genders","Not applicable","Number","430916"
"Argentina","1977","Female","Not applicable","Percent","50.24413"
"Argentina","1976","All genders","Not applicable","Number","402702"
"Argentina","1976","Female","Not applicable","Number","203015"
"Argentina","1976","Female","Not applicable","Percent","50.41321"
"Argentina","1975","All genders","Not applicable","Number","369082"
"Argentina","1975","Female","Not applicable","Number","185743"
"Argentina","1975","Female","Not applicable","Percent","50.32567"
"Armenia","2012","Female","Not applicable","Number","31389"
"Armenia","2012","Female","Not applicable","Percent","49.39882"
"Armenia","2012","All genders","Not applicable","Number","63542"
"Armenia","2011","Female","Not applicable","Number","28864"
"Armenia","2011","All genders","Not applicable","Number","58316"
"Armenia","2011","Female","Not applicable","Percent","49.49585"
"Armenia","2010","Female","Not applicable","Number","26764"
"Armenia","2010","Female","Not applicable","Percent","49.67611"
"Armenia","2010","All genders","Not applicable","Number","53877"
"Armenia","2009","Female","Not applicable","Number","26704"
"Armenia","2009","All genders","Not applicable","Number","53718"
"Armenia","2009","Female","Not applicable","Percent","49.71146"
"Armenia","2008","Female","Not applicable","Number","25382"
"Armenia","2008","Female","Not applicable","Percent","50.27035"
"Armenia","2008","All genders","Not applicable","Number","50491"
"Armenia","2007","Female","Not applicable","Number","24439"
"Armenia","2007","All genders","Not applicable","Number","48015"
"Armenia","2007","Female","Not applicable","Percent","50.89868"
"Armenia","2006","Female","Not applicable","Number","24610"
"Armenia","2006","Female","Not applicable","Percent","50.56087"
"Armenia","2006","All genders","Not applicable","Number","48674"
"Armenia","2005","Female","Not applicable","Number","22877"
"Armenia","2005","All genders","Not applicable","Number","45971"
"Armenia","2005","Female","Not applicable","Percent","49.76398"
"Armenia","2004","Female","Not applicable","Number","23593"
"Armenia","2004","Female","Not applicable","Percent","50.35322"
"Armenia","2004","All genders","Not applicable","Number","46855"
"Armenia","2003","Female","Not applicable","Number","22757"
"Armenia","2003","All genders","Not applicable","Number","45390"
"Armenia","2003","Female","Not applicable","Percent","50.13659"
"Armenia","2002","All genders","Not applicable","Number","44646"
"Armenia","2002","Female","Not applicable","Number","22851"
"Armenia","2002","Female","Not applicable","Percent","51.18264"
"Armenia","2001","All genders","Not applicable","Number","46629"
"Armenia","2001","Female","Not applicable","Number","24189"
"Armenia","2001","Female","Not applicable","Percent","51.87544"
"Armenia","2000","All genders","Not applicable","Number","52901"
"Armenia","1999","All genders","Not applicable","Number","56604"
"Armenia","1997","All genders","Not applicable","Number","72800"
"Armenia","1996","All genders","Not applicable","Number","71300"
"Armenia","1995","All genders","Not applicable","Number","88400"
"Armenia","1994","All genders","Not applicable","Number","104100"
"Armenia","1993","All genders","Not applicable","Number","122221"
"Armenia","1992","All genders","Not applicable","Number","143900"
"Armenia","1991","All genders","Not applicable","Number","143900"
"Armenia","1990","All genders","Not applicable","Number","146500"
"Armenia","1989","All genders","Not applicable","Number","162279"
"Armenia","1988","All genders","Not applicable","Number","166000"
"Armenia","1987","All genders","Not applicable","Number","166000"
"Armenia","1986","All genders","Not applicable","Number","159000"
"Armenia","1980","All genders","Not applicable","Number","134839"
"Aruba","2014","Female","Not applicable","Number","1362"
"Aruba","2014","All genders","Not applicable","Number","2811"
"Aruba","2014","Female","Not applicable","Percent","48.45251"
"Aruba","2013","All genders","Not applicable","Number","2822"
"Aruba","2013","Female","Not applicable","Number","1366"
"Aruba","2013","Female","Not applicable","Percent","48.40539"
"Aruba","2012","All genders","Not applicable","Number","2874"
"Aruba","2012","Female","Not applicable","Number","1398"
"Aruba","2012","Female","Not applicable","Percent","48.64301"
"Aruba","2011","All genders","Not applicable","Number","2782"
"Aruba","2011","Female","Not applicable","Number","1383"
"Aruba","2011","Female","Not applicable","Percent","49.71244"
"Aruba","2010","Female","Not applicable","Number","1352"
"Aruba","2010","Female","Not applicable","Percent","48.13101"
"Aruba","2010","All genders","Not applicable","Number","2809"
"Aruba","2009","Female","Not applicable","Percent","48.43"
"Aruba","2009","All genders","Not applicable","Number","2707"
"Aruba","2009","Female","Not applicable","Number","1311"
"Aruba","2008","Female","Not applicable","Percent","49.37956"
"Aruba","2008","Female","Not applicable","Number","1353"
"Aruba","2008","All genders","Not applicable","Number","2740"
"Aruba","2007","Female","Not applicable","Percent","49.75978"
